16.83,25.5,-999,-999,-999,0.49953,0.49961,0.50065,0.49953,0.49961,0.50065,0.45227,0.45302,0.45547,0.54609,0.54624,0.54592
20.01,25.5,-999,-999,-999,0.49979,0.49938,0.50044,0.49979,0.49938,0.50044,0.45487,0.453,0.45502,0.54608,0.54291,0.5458
23.26,25.5,-999,-999,-999,0.50012,0.49904,0.5002,0.50012,0.49904,0.5002,0.45508,0.45402,0.45655,0.54494,0.54291,0.54535
26.59,25.5,-999,-999,-999,0.50038,0.49871,0.50001,0.50038,0.49871,0.50001,0.44929,0.44964,0.45188,0.55163,0.54815,0.54833
33.57,25.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,25.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,25.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,25.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,25.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,25.5,-999,-999,-999,0.4997,0.4999,0.49903,0.4997,0.4999,0.49903,0.44943,0.4512,0.45041,0.55019,0.54717,0.54868
60.42,25.5,-999,-999,-999,0.49965,0.50003,0.49874,0.49965,0.50003,0.49874,0.44637,0.44906,0.44693,0.55101,0.55119,0.54911
67.4,25.5,-999,-999,-999,0.50033,0.49997,0.4983,0.50033,0.49997,0.4983,0.43416,0.43872,0.43496,0.5661,0.56199,0.56048
-30.02,28.5,-999,-999,-999,0.49913,0.4996,0.49993,0.49913,0.4996,0.49993,0.44309,0.44537,0.44706,0.55501,0.55373,0.55412
-26.59,28.5,-999,-999,-999,0.49886,0.49969,0.49952,0.49886,0.49969,0.49952,0.44629,0.44678,0.44911,0.5529,0.55269,0.5518
-23.26,28.5,-999,-999,-999,0.49858,0.50019,0.49955,0.49858,0.50019,0.49955,0.44585,0.4497,0.44917,0.55194,0.55247,0.55056
-20.01,28.5,-999,-999,-999,0.49877,0.50019,0.49985,0.49877,0.50019,0.49985,0.44703,0.44954,0.45123,0.55116,0.54941,0.54805
-16.83,28.5,-999,-999,-999,0.49909,0.50036,0.50033,0.49909,0.50036,0.50033,0.4466,0.44907,0.45033,0.55183,0.54865,0.54906
-13.71,28.5,-999,-999,-999,0.49924,0.50081,0.50064,0.49924,0.50081,0.50064,0.44641,0.44843,0.44962,0.55433,0.55203,0.55496
-10.62,28.5,-999,-999,-999,0.49968,0.49995,0.50026,0.49968,0.49995,0.50026,0.42804,0.43022,0.43037,0.56995,0.56962,0.5706
-7.56,28.5,-999,-999,-999,0.49972,0.50017,0.50004,0.49972,0.50017,0.50004,0.43021,0.43073,0.43053,0.5699,0.56723,0.56772
-4.53,28.5,-999,-999,-999,0.49993,0.50013,0.49998,0.49993,0.50013,0.49998,0.43118,0.43055,0.43137,0.56918,0.56691,0.56792
-1.51,28.5,-999,-999,-999,0.50021,0.49985,0.50014,0.50021,0.49985,0.50014,0.43185,0.43109,0.43142,0.56776,0.56668,0.56761
1.51,28.5,-999,-999,-999,0.50022,0.49977,0.50044,0.50022,0.49977,0.50044,0.44285,0.44299,0.44425,0.55785,0.55488,0.5581
4.53,28.5,-999,-999,-999,0.49977,0.5004,0.50085,0.49977,0.5004,0.50085,0.44786,0.45027,0.44804,0.55159,0.55073,0.55141
7.56,28.5,-999,-999,-999,0.49957,0.50011,0.50086,0.49957,0.50011,0.50086,0.44795,0.45012,0.45091,0.55031,0.55007,0.54922
10.62,28.5,-999,-999,-999,0.49976,0.49898,0.50059,0.49976,0.49898,0.50059,0.44243,0.44464,0.4454,0.55569,0.55262,0.55494
13.71,28.5,-999,-999,-999,0.49957,0.49944,0.50065,0.49957,0.49944,0.50065,0.45497,0.45642,0.45704,0.54369,0.54209,0.5421
16.83,28.5,-999,-999,-999,0.49966,0.49947,0.50052,0.49966,0.49947,0.50052,0.45506,0.45448,0.4569,0.545,0.54324,0.54304
20.01,28.5,-999,-999,-999,0.49993,0.49925,0.50031,0.49993,0.49925,0.50031,0.45399,0.45351,0.45676,0.5462,0.54244,0.54446
23.26,28.5,-999,-999,-999,0.50025,0.49896,0.50012,0.50025,0.49896,0.50012,0.45438,0.45332,0.45536,0.54733,0.54388,0.54582
26.59,28.5,-999,-999,-999,0.50048,0.49868,0.49998,0.50048,0.49868,0.49998,0.44922,0.44966,0.45128,0.55222,0.54792,0.54819
37.27,28.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,28.5,-999,-999,-999,0.50023,0.49924,0.49908,0.50023,0.49924,0.49908,0.44636,0.44562,0.44325,0.55854,0.5525,0.55264
49.8,28.5,-999,-999,-999,0.50026,0.49929,0.49887,0.50026,0.49929,0.49887,0.4467,0.44659,0.4444,0.55496,0.55113,0.55269
54.75,28.5,-999,-999,-999,0.49987,0.4999,0.49905,0.49987,0.4999,0.49905,0.45071,0.45127,0.45079,0.54977,0.5476,0.54805
60.42,28.5,-999,-999,-999,0.4998,0.49992,0.49867,0.4998,0.49992,0.49867,0.44601,0.44775,0.44584,0.55234,0.55234,0.55033
67.4,28.5,-999,-999,-999,0.50029,0.50027,0.49835,0.50029,0.50027,0.49835,0.43765,0.44189,0.43767,0.56172,0.55994,0.55633
-23.26,31.5,-999,-999,-999,0.49858,0.49996,0.49958,0.49858,0.49996,0.49958,0.44461,0.44669,0.44761,0.55525,0.55282,0.55176
-20.01,31.5,-999,-999,-999,0.49875,0.49996,0.49984,0.49875,0.49996,0.49984,0.44564,0.44866,0.44943,0.55244,0.5508,0.54967
-16.83,31.5,-999,-999,-999,0.49934,0.49931,0.50009,0.49934,0.49931,0.50009,0.44187,0.4409,0.44326,0.55902,0.55641,0.55623
-13.71,31.5,-999,-999,-999,0.49949,0.4998,0.50039,0.49949,0.4998,0.50039,0.44315,0.4434,0.44593,0.55808,0.55581,0.55632
-10.62,31.5,-999,-999,-999,0.49969,0.49973,0.50017,0.49969,0.49973,0.50017,0.43072,0.42987,0.43116,0.56993,0.56802,0.56868
-7.56,31.5,-999,-999,-999,0.49978,0.49989,0.49993,0.49978,0.49989,0.49993,0.42892,0.43067,0.42905,0.57039,0.56838,0.56901
-4.53,31.5,-999,-999,-999,0.50002,0.49981,0.49988,0.50002,0.49981,0.49988,0.42951,0.43027,0.42979,0.56978,0.56783,0.56796
-1.51,31.5,-999,-999,-999,0.5003,0.49954,0.50007,0.5003,0.49954,0.50007,0.4307,0.43103,0.43117,0.56798,0.56572,0.56747
1.51,31.5,-999,-999,-999,0.50039,0.49932,0.50037,0.50039,0.49932,0.50037,0.43844,0.43858,0.43854,0.56109,0.55773,0.56116
4.53,31.5,-999,-999,-999,0.49993,0.50014,0.50081,0.49993,0.50014,0.50081,0.45117,0.4543,0.4529,0.54833,0.54597,0.54789
7.56,31.5,-999,-999,-999,0.49975,0.49987,0.50079,0.49975,0.49987,0.50079,0.45225,0.45471,0.45522,0.54548,0.54452,0.54508
10.62,31.5,-999,-999,-999,0.49963,0.49971,0.50072,0.49963,0.49971,0.50072,0.45394,0.45578,0.45633,0.54687,0.5441,0.54431
13.71,31.5,-999,-999,-999,0.49965,0.49959,0.50062,0.49965,0.49959,0.50062,0.45429,0.45497,0.45884,0.54527,0.54519,0.54272
16.83,31.5,-999,-999,-999,0.49982,0.49938,0.5004,0.49982,0.49938,0.5004,0.4524,0.45363,0.45623,0.54697,0.5449,0.54374
20.01,31.5,-999,-999,-999,0.50009,0.49919,0.5002,0.50009,0.49919,0.5002,0.45391,0.45194,0.45551,0.54794,0.5445,0.54549
23.26,31.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,31.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,31.5,-999,-999,-999,0.5004,0.49929,0.49888,0.5004,0.49929,0.49888,0.44781,0.44812,0.44575,0.55424,0.55027,0.55108
54.75,31.5,-999,-999,-999,0.50004,0.49995,0.49908,0.50004,0.49995,0.49908,0.45041,0.45195,0.45118,0.5506,0.5467,0.54833
60.42,31.5,-999,-999,-999,0.49997,0.49983,0.49859,0.49997,0.49983,0.49859,0.44514,0.4467,0.44337,0.55422,0.55261,0.55239
67.4,31.5,-999,-999,-999,0.50027,0.50047,0.49833,0.50027,0.50047,0.49833,0.43662,0.44076,0.43658,0.56269,0.56135,0.55863
-20.01,34.5,-999,-999,-999,0.49872,0.49983,0.49987,0.49872,0.49983,0.49987,0.44483,0.44612,0.44799,0.55446,0.55138,0.55148
-16.83,34.5,-999,-999,-999,0.4992,0.49944,0.50013,0.4992,0.49944,0.50013,0.44648,0.44679,0.4485,0.55412,0.55144,0.54907
-13.71,34.5,-999,-999,-999,0.49943,0.4997,0.50028,0.49943,0.4997,0.50028,0.44749,0.44817,0.45081,0.55359,0.55131,0.54963
-10.62,34.5,-999,-999,-999,0.49944,0.50027,0.50023,0.49944,0.50027,0.50023,0.45137,0.45445,0.45398,0.54901,0.54672,0.54516
-7.56,34.5,-999,-999,-999,0.49964,0.50019,0.49998,0.49964,0.50019,0.49998,0.44543,0.44719,0.44701,0.55575,0.55285,0.55045
-4.53,34.5,-999,-999,-999,0.49978,0.50039,0.49999,0.49978,0.50039,0.49999,0.448,0.45104,0.45102,0.55276,0.54974,0.54873
-1.51,34.5,-999,-999,-999,0.50017,0.49981,0.50012,0.50017,0.49981,0.50012,0.4474,0.44948,0.44936,0.55398,0.54888,0.55021
1.51,34.5,-999,-999,-999,0.50033,0.49953,0.50043,0.50033,0.49953,0.50043,0.45133,0.45133,0.4528,0.55001,0.54607,0.54815
4.53,34.5,-999,-999,-999,0.50016,0.49965,0.50069,0.50016,0.49965,0.50069,0.4542,0.45679,0.45711,0.54538,0.54186,0.54356
7.56,34.5,-999,-999,-999,0.50016,0.49896,0.50052,0.50016,0.49896,0.50052,0.44826,0.45128,0.45141,0.55149,0.54567,0.54877
10.62,34.5,-999,-999,-999,0.50011,0.49869,0.50041,0.50011,0.49869,0.50041,0.44118,0.44266,0.44482,0.55649,0.55311,0.5542
13.71,34.5,-999,-999,-999,0.49982,0.49947,0.50048,0.49982,0.49947,0.50048,0.45116,0.45275,0.4565,0.54796,0.54685,0.54493
16.83,34.5,-999,-999,-999,0.49999,0.49934,0.50029,0.49999,0.49934,0.50029,0.44979,0.44994,0.45206,0.55236,0.5481,0.54841
23.26,34.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26.59,34.5,-999,-999,-999,0.50094,0.49783,0.49974,0.50094,0.49783,0.49974,0.43921,0.43674,0.43976,0.56478,0.55763,0.55905
37.27,34.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,34.5,-999,-999,-999,0.50054,0.4993,0.49888,0.50054,0.4993,0.49888,0.44864,0.44858,0.44632,0.55365,0.54989,0.54968
54.75,34.5,-999,-999,-999,0.50021,0.5,0.49907,0.50021,0.5,0.49907,0.45102,0.45189,0.45142,0.54942,0.54661,0.54874
60.42,34.5,-999,-999,-999,0.50013,0.4998,0.4985,0.50013,0.4998,0.4985,0.44468,0.44579,0.44177,0.55577,0.55362,0.55349
67.4,34.5,-999,-999,-999,0.50032,0.50044,0.49825,0.50032,0.50044,0.49825,0.43666,0.44073,0.43639,0.56263,0.56177,0.55827
-26.59,37.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.83,37.5,-999,-999,-999,0.49898,0.49989,0.5002,0.49898,0.49989,0.5002,0.44528,0.44851,0.44903,0.55174,0.54952,0.54896
-13.71,37.5,-999,-999,-999,0.49921,0.5001,0.50027,0.49921,0.5001,0.50027,0.4479,0.4506,0.45012,0.5521,0.55041,0.54884
-10.62,37.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.56,37.5,-999,-999,-999,0.49945,0.50065,0.50009,0.49945,0.50065,0.50009,0.44666,0.45093,0.45017,0.55282,0.55103,0.54969
-1.51,37.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.51,37.5,-999,-999,-999,0.5002,0.49989,0.50049,0.5002,0.49989,0.50049,0.44744,0.451,0.45187,0.55169,0.5472,0.54918
4.53,37.5,-999,-999,-999,0.50018,0.4997,0.50068,0.50018,0.4997,0.50068,0.44985,0.45305,0.45536,0.54994,0.54602,0.54623
7.56,37.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.62,37.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01,37.5,-999,-999,-999,0.5007,0.49836,0.4999,0.5007,0.49836,0.4999,0.43577,0.43582,0.43748,0.56327,0.55969,0.55997
23.26,37.5,-999,-999,-999,0.50101,0.49787,0.49978,0.50101,0.49787,0.49978,0.42745,0.42601,0.4268,0.57507,0.56691,0.56913
26.59,37.5,-999,-999,-999,0.50101,0.4978,0.49979,0.50101,0.4978,0.49979,0.43366,0.43338,0.43478,0.56938,0.56038,0.56356
30.02,37.5,-999,-999,-999,0.50061,0.49828,0.49986,0.50061,0.49828,0.49986,0.45087,0.44946,0.45,0.55338,0.54569,0.54658
37.27,37.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,37.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,37.5,-999,-999,-999,0.50065,0.49932,0.49888,0.50065,0.49932,0.49888,0.4489,0.44972,0.44691,0.55373,0.54857,0.54972
54.75,37.5,-999,-999,-999,0.50038,0.50003,0.49902,0.50038,0.50003,0.49902,0.45165,0.4521,0.45108,0.54838,0.54615,0.54802
60.42,37.5,-999,-999,-999,0.50029,0.4998,0.49841,0.50029,0.4998,0.49841,0.44486,0.44472,0.44105,0.55606,0.5545,0.55309
67.4,37.5,-999,-999,-999,0.50038,0.50036,0.49811,0.50038,0.50036,0.49811,0.43705,0.43993,0.43554,0.56342,0.56148,0.55825
-4.53,40.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.51,40.5,-999,-999,-999,0.50023,0.49981,0.50047,0.50023,0.49981,0.50047,0.44627,0.45046,0.45092,0.55325,0.54943,0.55117
4.53,40.5,-999,-999,-999,0.50022,0.4997,0.50066,0.50022,0.4997,0.50066,0.44956,0.4532,0.45521,0.55071,0.54694,0.54703
10.62,40.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13.71,40.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16.83,40.5,-999,-999,-999,0.50032,0.4994,0.50029,0.50032,0.4994,0.50029,0.45373,0.45259,0.45538,0.54776,0.54627,0.54577
20.01,40.5,-999,-999,-999,0.50084,0.49837,0.49997,0.50084,0.49837,0.49997,0.43016,0.43088,0.42758,0.56918,0.56783,0.56849
23.26,40.5,-999,-999,-999,0.50082,0.49858,0.49988,0.50082,0.49858,0.49988,0.44735,0.44765,0.4479,0.55446,0.5488,0.55007
26.59,40.5,-999,-999,-999,0.50065,0.49877,0.49993,0.50065,0.49877,0.49993,0.44631,0.44743,0.44639,0.55551,0.5496,0.55028
30.02,40.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,40.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,40.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,40.5,-999,-999,-999,0.50075,0.49933,0.49884,0.50075,0.49933,0.49884,0.44847,0.44894,0.44719,0.55375,0.54907,0.5488
54.75,40.5,-999,-999,-999,0.50054,0.50004,0.49893,0.50054,0.50004,0.49893,0.45233,0.45218,0.45045,0.54924,0.54645,0.5482
60.42,40.5,-999,-999,-999,0.50044,0.49982,0.49829,0.50044,0.49982,0.49829,0.44422,0.44418,0.44187,0.55664,0.55426,0.55256
67.4,40.5,-999,-999,-999,0.50045,0.50023,0.49791,0.50045,0.50023,0.49791,0.4354,0.43785,0.43488,0.56419,0.56353,0.55902
-26.59,43.5,-999,-999,-999,0.49881,0.49925,0.5,0.49881,0.49925,0.5,0.44279,0.44221,0.44501,0.5559,0.55465,0.55564
-23.26,43.5,-999,-999,-999,0.49873,0.49924,0.49994,0.49873,0.49924,0.49994,0.4409,0.44061,0.44394,0.55728,0.55596,0.55671
1.51,43.5,-999,-999,-999,0.50023,0.49975,0.5004,0.50023,0.49975,0.5004,0.44539,0.44892,0.45022,0.55391,0.5501,0.55254
4.53,43.5,-999,-999,-999,0.50025,0.49967,0.50058,0.50025,0.49967,0.50058,0.4481,0.45299,0.45451,0.55093,0.54716,0.54844
10.62,43.5,-999,-999,-999,0.50024,0.49931,0.5004,0.50024,0.49931,0.5004,0.45205,0.45409,0.45557,0.54921,0.54357,0.54492
13.71,43.5,-999,-999,-999,0.50016,0.49966,0.50037,0.50016,0.49966,0.50037,0.449,0.44949,0.45149,0.55242,0.54845,0.5485
16.83,43.5,-999,-999,-999,0.50027,0.49988,0.5004,0.50027,0.49988,0.5004,0.45134,0.45221,0.45418,0.54924,0.54695,0.54527
20.01,43.5,-999,-999,-999,0.50045,0.49966,0.50023,0.50045,0.49966,0.50023,0.45261,0.4527,0.45287,0.54846,0.54575,0.54574
23.26,43.5,-999,-999,-999,0.50057,0.49932,0.50002,0.50057,0.49932,0.50002,0.44693,0.44652,0.4461,0.55658,0.55241,0.5527
30.02,43.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,43.5,-999,-999,-999,0.50041,0.498,0.49968,0.50041,0.498,0.49968,0.44357,0.44362,0.44473,0.55893,0.55191,0.55344
37.27,43.5,-999,-999,-999,0.50046,0.49772,0.49942,0.50046,0.49772,0.49942,0.43601,0.4346,0.43461,0.56577,0.55853,0.56279
41.17,43.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,43.5,-999,-999,-999,0.50083,0.4993,0.49877,0.50083,0.4993,0.49877,0.44854,0.44798,0.44649,0.55485,0.55072,0.54951
54.75,43.5,-999,-999,-999,0.50067,0.50004,0.49881,0.50067,0.50004,0.49881,0.45261,0.45221,0.44974,0.54915,0.54631,0.54781
60.42,43.5,-999,-999,-999,0.50057,0.49988,0.49819,0.50057,0.49988,0.49819,0.44613,0.44581,0.4431,0.55613,0.55377,0.55252
-67.4,46.5,-999,-999,-999,0.49812,0.49899,0.50298,0.49812,0.49899,0.50298,0.41642,0.4194,0.4248,0.58036,0.58098,0.58217
-23.26,46.5,-999,-999,-999,0.49866,0.49948,0.50004,0.49866,0.49948,0.50004,0.44241,0.44309,0.44628,0.55506,0.55435,0.55481
-20.01,46.5,-999,-999,-999,0.49895,0.49914,0.50001,0.49895,0.49914,0.50001,0.44148,0.44152,0.44574,0.55608,0.55444,0.55473
10.62,46.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16.83,46.5,-999,-999,-999,0.50033,0.49979,0.50029,0.50033,0.49979,0.50029,0.45018,0.44963,0.45156,0.55076,0.5483,0.54797
30.02,46.5,-999,-999,-999,0.50026,0.49888,0.50001,0.50026,0.49888,0.50001,0.44328,0.44275,0.44411,0.56074,0.55433,0.55645
33.57,46.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,46.5,-999,-999,-999,0.50029,0.49803,0.49948,0.50029,0.49803,0.49948,0.44257,0.44294,0.44311,0.55967,0.55182,0.55548
49.8,46.5,-999,-999,-999,0.50085,0.49932,0.49872,0.50085,0.49932,0.49872,0.44802,0.44795,0.446,0.55458,0.55081,0.55
54.75,46.5,-999,-999,-999,0.50075,0.50004,0.49869,0.50075,0.50004,0.49869,0.45271,0.45199,0.44948,0.54961,0.54684,0.54678
60.42,46.5,-999,-999,-999,0.50067,0.49995,0.49808,0.50067,0.49995,0.49808,0.44756,0.44638,0.44474,0.55477,0.55247,0.55157
-67.4,49.5,-999,-999,-999,0.4982,0.49887,0.50292,0.4982,0.49887,0.50292,0.41624,0.42029,0.42511,0.58019,0.58113,0.5823
7.56,49.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23.26,49.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,49.5,-999,-999,-999,0.50015,0.49901,0.50007,0.50015,0.49901,0.50007,0.44349,0.44353,0.44519,0.56001,0.55235,0.55493
33.57,49.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,49.5,-999,-999,-999,0.50085,0.49933,0.49867,0.50085,0.49933,0.49867,0.4476,0.4484,0.44609,0.55406,0.55063,0.54989
54.75,49.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,49.5,-999,-999,-999,0.50076,0.50002,0.49796,0.50076,0.50002,0.49796,0.44783,0.44754,0.44596,0.55499,0.5519,0.55109
-67.4,52.5,-999,-999,-999,0.49828,0.4988,0.50282,0.49828,0.4988,0.50282,0.41659,0.42159,0.42464,0.57977,0.57972,0.5818
13.71,52.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16.83,52.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01,52.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,52.5,-999,-999,-999,0.50026,0.49846,0.49992,0.50026,0.49846,0.49992,0.44661,0.44596,0.44752,0.55541,0.54975,0.55251
33.57,52.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,52.5,-999,-999,-999,0.5008,0.49935,0.49862,0.5008,0.49935,0.49862,0.44807,0.44926,0.44625,0.55313,0.55075,0.54926
54.75,52.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,52.5,-999,-999,-999,0.50081,0.50007,0.49784,0.50081,0.50007,0.49784,0.4475,0.44815,0.44584,0.55428,0.55177,0.5501
16.83,55.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26.59,55.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,55.5,-999,-999,-999,0.49995,0.49917,0.50011,0.49995,0.49917,0.50011,0.44841,0.45005,0.44978,0.55244,0.54667,0.5485
33.57,55.5,-999,-999,-999,0.4998,0.49908,0.49998,0.4998,0.49908,0.49998,0.44991,0.45205,0.45151,0.55245,0.54637,0.54892
37.27,55.5,-999,-999,-999,0.5001,0.49819,0.49943,0.5001,0.49819,0.49943,0.44031,0.44131,0.44106,0.56212,0.55361,0.55921
45.32,55.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,55.5,-999,-999,-999,0.50081,0.49915,0.49855,0.50081,0.49915,0.49855,0.451,0.4513,0.44873,0.54947,0.5463,0.54812
54.75,55.5,-999,-999,-999,0.50096,0.49962,0.49825,0.50096,0.49962,0.49825,0.4507,0.45054,0.44944,0.54963,0.54846,0.54616
60.42,55.5,-999,-999,-999,0.50085,0.50009,0.49772,0.50085,0.50009,0.49772,0.44751,0.44913,0.44582,0.55444,0.55227,0.54994
26.59,58.5,-999,-999,-999,0.50015,0.49912,0.4999,0.50015,0.49912,0.4999,0.44618,0.44658,0.44784,0.55523,0.54996,0.55132
30.02,58.5,-999,-999,-999,0.49985,0.49933,0.50011,0.49985,0.49933,0.50011,0.44979,0.45169,0.45165,0.55106,0.54626,0.54767
33.57,58.5,-999,-999,-999,0.49997,0.4985,0.49983,0.49997,0.4985,0.49983,0.44735,0.44733,0.4473,0.55485,0.54936,0.55214
37.27,58.5,-999,-999,-999,0.49976,0.49912,0.4996,0.49976,0.49912,0.4996,0.44085,0.44207,0.44083,0.55975,0.55514,0.55886
45.32,58.5,-999,-999,-999,0.50031,0.49911,0.49888,0.50031,0.49911,0.49888,0.44116,0.44115,0.44036,0.55987,0.55622,0.55605
49.8,58.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,58.5,-999,-999,-999,0.50087,0.49981,0.49823,0.50087,0.49981,0.49823,0.45109,0.45114,0.44978,0.55038,0.54762,0.54642
60.42,58.5,-999,-999,-999,0.50098,0.49971,0.49754,0.50098,0.49971,0.49754,0.44735,0.4488,0.4463,0.55448,0.55106,0.55056
67.4,58.5,-999,-999,-999,0.50057,0.49999,0.497,0.50057,0.49999,0.497,0.43492,0.43462,0.43364,0.56542,0.56452,0.55962
26.59,61.5,-999,-999,-999,0.50031,0.49855,0.49973,0.50031,0.49855,0.49973,0.44548,0.44493,0.44872,0.55457,0.5499,0.55422
30.02,61.5,-999,-999,-999,0.50003,0.49874,0.49991,0.50003,0.49874,0.49991,0.44863,0.45088,0.45011,0.55114,0.5475,0.54929
33.57,61.5,-999,-999,-999,0.49974,0.49915,0.49992,0.49974,0.49915,0.49992,0.45348,0.45541,0.45585,0.54744,0.54229,0.54321
37.27,61.5,-999,-999,-999,0.49976,0.49917,0.49958,0.49976,0.49917,0.49958,0.44587,0.44804,0.4475,0.55468,0.55031,0.55341
45.32,61.5,-999,-999,-999,0.50025,0.49917,0.49893,0.50025,0.49917,0.49893,0.44616,0.44754,0.446,0.55416,0.55077,0.55132
49.8,61.5,-999,-999,-999,0.50049,0.49956,0.4986,0.50049,0.49956,0.4986,0.45094,0.45305,0.45097,0.54761,0.54692,0.54609
54.75,61.5,-999,-999,-999,0.50075,0.49995,0.49825,0.50075,0.49995,0.49825,0.45044,0.45065,0.44921,0.55084,0.54912,0.5477
60.42,61.5,-999,-999,-999,0.50092,0.49982,0.49752,0.50092,0.49982,0.49752,0.44781,0.44947,0.44702,0.55303,0.55036,0.55013
67.4,61.5,-999,-999,-999,0.50055,0.50005,0.49693,0.50055,0.50005,0.49693,0.43713,0.43644,0.43467,0.56276,0.56277,0.55838
20.01,64.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26.59,64.5,-999,-999,-999,0.50023,0.49866,0.49967,0.50023,0.49866,0.49967,0.44758,0.44686,0.44967,0.55276,0.54802,0.55244
30.02,64.5,-999,-999,-999,0.49988,0.49914,0.49988,0.49988,0.49914,0.49988,0.45339,0.4552,0.45607,0.54697,0.54302,0.54434
33.57,64.5,-999,-999,-999,0.4999,0.49882,0.49976,0.4999,0.49882,0.49976,0.44773,0.44993,0.44895,0.55149,0.54905,0.54987
37.27,64.5,-999,-999,-999,0.49972,0.49945,0.49962,0.49972,0.49945,0.49962,0.44913,0.45064,0.45019,0.55001,0.548,0.54791
41.17,64.5,-999,-999,-999,0.49997,0.49928,0.49925,0.49997,0.49928,0.49925,0.44729,0.44929,0.44779,0.55219,0.54849,0.55022
45.32,64.5,-999,-999,-999,0.50016,0.49936,0.49901,0.50016,0.49936,0.49901,0.4497,0.45088,0.44936,0.54971,0.54769,0.54865
49.8,64.5,-999,-999,-999,0.50037,0.49965,0.49863,0.50037,0.49965,0.49863,0.45171,0.45351,0.4513,0.54782,0.54677,0.54572
54.75,64.5,-999,-999,-999,0.50052,0.50032,0.49834,0.50052,0.50032,0.49834,0.44829,0.4496,0.44667,0.55196,0.5512,0.55067
60.42,64.5,-999,-999,-999,0.50074,0.5002,0.49761,0.50074,0.5002,0.49761,0.44751,0.45009,0.44646,0.5528,0.55193,0.54976
67.4,64.5,-999,-999,-999,0.50055,0.50002,0.49682,0.50055,0.50002,0.49682,0.43681,0.43509,0.43325,0.56452,0.5639,0.55948
20.01,67.5,-999,-999,-999,0.50026,0.49937,0.49993,0.50026,0.49937,0.49993,0.44812,0.4512,0.44903,0.55184,0.54913,0.54753
23.26,67.5,-999,-999,-999,0.50021,0.49918,0.49981,0.50021,0.49918,0.49981,0.44745,0.44922,0.44865,0.55272,0.54835,0.5498
26.59,67.5,-999,-999,-999,0.50039,0.49821,0.49952,0.50039,0.49821,0.49952,0.437,0.437,0.43967,0.56184,0.5576,0.5618
30.02,67.5,-999,-999,-999,0.50004,0.49874,0.49967,0.50004,0.49874,0.49967,0.4481,0.45009,0.45039,0.55247,0.54812,0.55063
33.57,67.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
