1.3,-23.13,-999,1.7061,1.5523,1.9544,0.028334,0.92569,0.007955,7.158e-117,0.38642,1.2285e-118,0.17401,1,0.00063508,-999,-999,-999,0.22793,0.49531,0.07,0.25,249
3.91,-23.13,-999,1.202,1.1023,1.3122,0.0077437,0.99059,0.005031,4.8009e-168,0.98178,1.4703e-142,0.0066033,1,0.0013479,-999,-999,-999,0.063867,0.5086,0.245,0.93,249
6.53,-23.13,-999,1.0641,0.98281,1.151,0.0051759,0.99643,0.0021751,4.476e-152,0.99664,4.2153e-138,0.0024042,1,0.00027343,-999,-999,-999,0.039216,0.43972,0.21,0.905,249
9.16,-23.13,-999,0.95808,0.88983,1.0317,0.0039383,0.99833,0.00086479,1.0156e-126,0.99908,6.1223e-134,0.0022273,1,5.8033e-05,-999,-999,-999,0.039216,0.3757,0.16,0.865,249
11.81,-23.13,-999,0.87178,0.81243,0.93466,0.0044028,0.99834,0.00046375,1.6581e-105,0.999,1.716e-123,0.0046931,1,1.3156e-05,-999,-999,-999,0.039216,0.31972,0.1,0.8,249
14.48,-23.13,-999,0.80757,0.75381,0.86412,0.0058786,0.99661,0.00039204,1.0042e-99,0.99624,2.0364e-118,0.0099455,1,4.312e-06,-999,-999,-999,0.039216,0.27718,0.04,0.7,249
17.19,-23.13,-999,0.76912,0.71757,0.82433,0.0065861,0.99377,0.00039783,6.8611e-111,0.99066,9.5065e-114,0.014021,1,1.8232e-06,-999,-999,-999,0.039216,0.25565,0,0.55,249
19.94,-23.13,-999,0.74963,0.69829,0.8053,0.0093368,0.99029,0.00054328,1.3842e-131,0.97135,3.3648e-110,0.025294,1,5.5228e-06,-999,-999,-999,0.039216,0.26147,0.015,0.385,249
22.74,-23.13,-999,0.73215,0.68137,0.78707,0.0078665,0.99312,0.00084257,1.0923e-106,0.98216,4.5043e-111,0.014564,1,2.3933e-05,-999,-999,-999,0.039216,0.29424,0.065,0.25,249
25.59,-23.13,-999,0.55812,0.51775,0.60068,0.0028767,0.99766,0.0015499,6.0674e-106,0.99934,9.4502e-136,0.00083988,1,1.3882e-05,-999,-999,-999,0.039216,0.31872,0.09,0.785,249
28.52,-23.13,-999,0.51855,0.48159,0.55664,0.0015071,0.99872,0.0010354,4.0681e-103,0.9996,1.6178e-137,0.00028314,1,4.5034e-06,-999,-999,-999,0.039216,0.26418,0.085,0.775,249
31.53,-23.13,-999,0.51014,0.47368,0.54859,0.0017091,0.99775,0.00048543,1.7243e-99,0.99835,7.9781e-131,0.00069583,1,1.1132e-06,-999,-999,-999,0.039216,0.22584,0.015,0.615,249
34.64,-23.13,-999,0.48281,0.44718,0.52096,0.0023736,0.99588,0.0004775,1.4472e-94,0.99478,2.8101e-132,0.0013197,1,9.3978e-07,-999,-999,-999,0.039216,0.20423,0.015,0.615,249
37.87,-23.13,-999,0.47916,0.44209,0.51929,0.005708,0.98687,0.00040791,3.6494e-88,0.95448,5.6514e-133,0.0089656,1,1.1151e-06,-999,-999,-999,0.039216,0.18451,0,0.52,249
41.25,-23.13,-999,0.52795,0.48183,0.62207,0.029302,0.94857,0.00081504,1.9191e-75,0.59888,9.863e-128,0.16947,1,1.0968e-05,-999,-999,-999,0.039216,0.20887,0.06,0.265,249
44.82,-23.13,-999,0.41578,0.38131,0.45274,0.011936,0.9939,0.0024144,1.8665e-98,0.98784,9.0908e-212,0.035388,1,0.00062971,-999,-999,-999,0.039216,0.10171,0.545,1,249
69.02,-23.13,-999,0.88895,0.72813,1.1372,0.36354,0.76227,0.0058908,1.2739e-28,0.0002384,7.3599e-154,1,1,0.003804,-999,-999,-999,0,0.031365,0.915,0.22,249
-69.02,-20.62,-999,0.6753,0.59366,0.79662,0.034241,0.96242,0.0079526,6.86e-57,0.75955,9.807e-81,0.17101,1,0.0032247,-999,-999,-999,0.039216,0.29312,0.02,0.365,249
-62.55,-20.62,-999,0.61393,0.55228,0.69512,0.020972,0.96712,0.0048036,2.1485e-70,0.78493,3.43e-91,0.11441,1,0.0025292,-999,-999,-999,0.16674,0.33107,0.02,0.365,249
-57.32,-20.62,-999,0.58049,0.52151,0.6523,0.012709,0.97284,0.0024881,3.1036e-85,0.8203,5.3792e-87,0.059591,1,0.00053697,-999,-999,-999,0.039216,0.40758,0.11,0.19,249
-52.75,-20.62,-999,0.50933,0.45471,0.57771,0.015133,0.97018,0.0027213,1.7523e-66,0.81278,1.4326e-91,0.06724,1,0.00015589,-999,-999,-999,0.039216,0.48358,0.015,0.37,249
-48.63,-20.62,-999,0.50751,0.45014,0.59407,0.025792,0.95316,0.0025698,1.2244e-55,0.64378,4.2448e-94,0.13864,1,0.00020186,-999,-999,-999,0.039216,0.52395,0.025,0.35,249
-44.82,-20.62,-999,0.47406,0.41979,0.56139,0.024254,0.9542,0.0029777,3.8369e-59,0.6593,4.7151e-99,0.11036,1,0.00017757,-999,-999,-999,0.039216,0.54067,0,0.51,249
-41.25,-20.62,-999,0.46088,0.40937,0.53083,0.018195,0.96072,0.0029842,1.3672e-66,0.74371,3.1672e-102,0.05869,1,0.00029204,-999,-999,-999,0.039216,0.53301,0.015,0.62,249
-37.87,-20.62,-999,0.44913,0.40557,0.49931,0.0065973,0.9782,0.0024851,2.5347e-79,0.92742,9.5395e-107,0.0063952,1,0.00016976,-999,-999,-999,0.039216,0.47109,0.075,0.765,249
-34.64,-20.62,-999,0.4806,0.43783,0.52818,0.00398,0.98204,0.0011507,1.1633e-93,0.94326,1.3034e-100,0.0023542,1,3.1057e-05,-999,-999,-999,0.039216,0.42611,0.03,0.675,249
-31.53,-20.62,-999,0.52671,0.48209,0.57565,0.0030251,0.98382,0.0007833,1.6505e-111,0.95317,5.1597e-95,0.0011054,1,4.8327e-06,-999,-999,-999,0.039216,0.40227,0.005,0.565,249
-28.52,-20.62,-999,0.56688,0.5216,0.61544,0.0014998,0.99018,0.00064326,9.7464e-127,0.98073,1.1766e-94,0.00025737,1,3.2732e-06,-999,-999,-999,0.039216,0.39763,0,0.53,249
-25.59,-20.62,-999,0.60621,0.55985,0.65542,0.00079588,0.99598,0.00037703,5.1571e-145,0.99521,3.3663e-96,6.2292e-05,1,2.4329e-06,-999,-999,-999,0.039216,0.39438,0,0.535,249
-22.74,-20.62,-999,0.68269,0.63203,0.73648,0.00084781,0.99728,0.00032365,3.1172e-159,0.99717,2.5001e-92,8.7045e-05,1,2.3932e-06,-999,-999,-999,0.039216,0.39798,0.005,0.425,249
-19.94,-20.62,-999,0.77207,0.71452,0.83379,0.0010803,0.99702,0.00040346,1.0076e-164,0.99673,8.7776e-92,0.00018725,1,7.1039e-06,-999,-999,-999,0.039216,0.42009,0.03,0.325,249
-17.19,-20.62,-999,0.87274,0.80622,0.94351,0.0014156,0.99623,0.00053664,6.1776e-155,0.99513,2.6402e-94,0.00044934,1,3.0616e-05,-999,-999,-999,0.039216,0.45716,0.07,0.245,249
-14.48,-20.62,-999,0.98154,0.90247,1.0664,0.0022675,0.99408,0.0011239,1.9917e-136,0.98968,2.2829e-99,0.0013239,1,0.00012587,-999,-999,-999,0.039216,0.50531,0.11,0.19,249
-11.81,-20.62,-999,0.94073,0.8643,1.023,0.001202,0.99735,0.00072874,1.7728e-139,0.99813,6.2634e-112,0.00033968,1,5.0437e-05,-999,-999,-999,0.039216,0.51585,0.005,0.555,249
-9.16,-20.62,-999,1.0444,0.95924,1.1349,0.0016732,0.9967,0.00071477,6.8574e-133,0.99772,1.6729e-112,0.00057817,1,4.7099e-05,-999,-999,-999,0.039216,0.5093,0,0.54,249
-6.53,-20.62,-999,1.1779,1.0824,1.281,0.0027685,0.99525,0.00085969,1.223e-126,0.99457,3.4055e-113,0.0011427,1,4.5552e-05,-999,-999,-999,0.039216,0.50522,0,0.49,249
-3.91,-20.62,-999,1.3457,1.2328,1.4677,0.0053449,0.99162,0.0015448,6.0468e-120,0.98049,4.3098e-112,0.0036435,1,5.2426e-05,-999,-999,-999,0.039216,0.5112,0.01,0.41,249
-1.3,-20.62,-999,1.5946,1.4543,1.7673,0.014353,0.96741,0.0043645,1.3924e-109,0.77916,1.605e-118,0.045847,1,0.00020666,-999,-999,-999,0.13813,0.53235,0.025,0.34,249
1.3,-20.62,-999,1.7264,1.5504,2.0256,0.045702,0.88291,0.011541,1.0325e-101,0.13477,3.4333e-132,0.36877,1,0.0024362,-999,-999,-999,0.26055,0.56431,0.05,0.28,249
3.91,-20.62,-999,1.2195,1.112,1.342,0.011471,0.98424,0.0062479,1.0776e-141,0.94493,8.9831e-147,0.017877,1,0.0018132,-999,-999,-999,0.085916,0.55224,0.2,0.9,249
6.53,-20.62,-999,1.0724,0.98523,1.1696,0.0084286,0.99278,0.0027877,2.7632e-130,0.98644,6.0368e-142,0.0085059,1,0.00033848,-999,-999,-999,0.039216,0.48917,0.16,0.87,249
9.16,-20.62,-999,0.96962,0.89565,1.0497,0.0073183,0.99606,0.0012403,1.6776e-107,0.99406,3.0452e-133,0.0084066,1,7.7925e-05,-999,-999,-999,0.039216,0.43206,0.115,0.82,249
11.81,-20.62,-999,0.88479,0.82052,0.95341,0.0077897,0.99611,0.00073082,2.2246e-91,0.99553,5.4426e-127,0.012464,1,1.6661e-05,-999,-999,-999,0.039216,0.38376,0.07,0.755,249
14.48,-20.62,-999,0.82129,0.76227,0.8843,0.0085145,0.99375,0.00065644,8.7422e-90,0.99177,1.9335e-122,0.017532,1,8.3666e-06,-999,-999,-999,0.039216,0.34832,0.025,0.66,249
17.19,-20.62,-999,0.77451,0.71939,0.8343,0.0085131,0.99103,0.00068741,2.2751e-100,0.98323,4.9793e-118,0.02171,1,6.6534e-06,-999,-999,-999,0.039216,0.33051,0,0.545,249
19.94,-20.62,-999,0.7439,0.69008,0.80275,0.010292,0.98855,0.00084571,4.4213e-113,0.96787,3.0334e-117,0.026746,1,1.0935e-05,-999,-999,-999,0.039216,0.33399,0.005,0.415,249
22.74,-20.62,-999,0.71901,0.66633,0.77729,0.010948,0.98977,0.0012138,1.5449e-101,0.97187,2.3418e-118,0.024668,1,3.5012e-05,-999,-999,-999,0.039216,0.35914,0.04,0.3,249
25.59,-20.62,-999,0.55507,0.51213,0.60184,0.0047204,0.99622,0.0025241,4.5496e-103,0.99834,9.3192e-143,0.0017999,1,4.7142e-05,-999,-999,-999,0.039216,0.37551,0.12,0.825,249
28.52,-20.62,-999,0.52644,0.48741,0.5674,0.0028519,0.99736,0.0013123,3.6524e-99,0.99836,5.3493e-137,0.0010151,1,7.9521e-06,-999,-999,-999,0.039216,0.32366,0.06,0.735,249
31.53,-20.62,-999,0.51515,0.47663,0.55554,0.0032997,0.99594,0.000717,2.7395e-95,0.99456,4.942e-135,0.0024144,1,2.9219e-06,-999,-999,-999,0.039216,0.29135,0.01,0.6,249
34.64,-20.62,-999,0.48756,0.45072,0.52713,0.0044004,0.99333,0.00066578,1.9642e-92,0.98553,8.0035e-138,0.0044495,1,2.8398e-06,-999,-999,-999,0.039216,0.26749,0.01,0.6,249
37.87,-20.62,-999,0.48116,0.44252,0.52454,0.0095526,0.98248,0.00057035,1.0552e-88,0.93232,3.6189e-138,0.026154,1,2.4421e-06,-999,-999,-999,0.039216,0.24656,0,0.525,249
41.25,-20.62,-999,0.42139,0.38888,0.45631,0.0063759,0.99672,0.0034638,1.1536e-110,0.99377,6.4212e-204,0.012637,1,0.00087242,-999,-999,-999,0.039216,0.20428,0.505,1,249
44.82,-20.62,-999,0.41259,0.37816,0.44933,0.012208,0.99256,0.0019364,5.6737e-101,0.98086,4.1631e-212,0.043609,1,0.00042441,-999,-999,-999,0.039216,0.0924,0.51,1,249
52.75,-20.62,-999,0.68003,0.58292,0.87071,0.2135,0.8193,0.0027371,2.8454e-43,0.0052089,5.8624e-122,0.99898,1,0.00044086,-999,-999,-999,0.039216,0.029371,0.585,0.01,249
69.02,-20.62,-999,0.89598,0.72376,1.137,0.39934,0.69583,0.0048311,1.2415e-22,3.8418e-07,8.9917e-149,1,1,0.00081159,-999,-999,-999,0,0.018349,0.42,0.005,249
-69.02,-18.11,-999,0.68032,0.59611,0.81456,0.042488,0.95289,0.0082499,7.3561e-56,0.62528,1.0127e-82,0.29199,1,0.0032572,-999,-999,-999,0.039216,0.32023,0.02,0.36,249
-62.55,-18.11,-999,0.59568,0.53873,0.65713,0.030662,0.96624,0.0051949,2.224e-81,0.76992,5.4808e-92,0.21841,1,0.0027536,0,1,0,0.11325,0.36591,0.02,0.36,249
-57.32,-18.11,-999,0.57936,0.51777,0.65936,0.014482,0.97001,0.0026933,7.9389e-71,0.80043,6.1723e-90,0.062233,1,0.00075863,-999,-999,-999,0.039216,0.4412,0.1,0.2,249
-52.75,-18.11,-999,0.5152,0.45603,0.60452,0.025032,0.95375,0.0035754,1.2765e-60,0.64631,1.9625e-95,0.13392,1,0.00036099,-999,-999,-999,0.039216,0.52957,0.02,0.365,249
-48.63,-18.11,-999,0.51512,0.45033,0.6318,0.04204,0.92853,0.0038221,2.705e-51,0.39804,2.6691e-98,0.32284,1,0.00052399,-999,-999,-999,0.039216,0.5735,0.025,0.345,249
-44.82,-18.11,-999,0.48269,0.42097,0.59037,0.040235,0.9293,0.004347,1.6422e-54,0.38411,2.1957e-104,0.2678,1,0.00051657,-999,-999,-999,0.039216,0.5965,0,0.495,249
-41.25,-18.11,-999,0.43823,0.38574,0.51702,0.022284,0.95592,0.006126,9.2037e-67,0.65927,2.6469e-116,0.079772,1,0.0013563,-999,-999,-999,0.039216,0.58078,0.095,0.795,249
-37.87,-18.11,-999,0.45792,0.4089,0.52065,0.012337,0.96596,0.0028917,1.8411e-72,0.7952,4.6336e-109,0.021308,1,0.00030358,-999,-999,-999,0.039216,0.52523,0.055,0.725,249
-34.64,-18.11,-999,0.49008,0.44141,0.54858,0.0074825,0.97229,0.0015782,1.3032e-84,0.85585,2.2653e-103,0.0077498,1,7.2389e-05,-999,-999,-999,0.039216,0.48752,0.02,0.64,249
-31.53,-18.11,-999,0.53371,0.48377,0.59183,0.004967,0.97639,0.0011695,5.5439e-102,0.90052,3.0688e-99,0.0031133,1,1.7439e-05,-999,-999,-999,0.039216,0.46893,0,0.545,249
-28.52,-18.11,-999,0.57356,0.52262,0.63066,0.0023678,0.98479,0.00098877,8.723e-120,0.95603,2.1307e-98,0.0010855,1,1.292e-05,-999,-999,-999,0.039216,0.46671,0,0.515,249
-25.59,-18.11,-999,0.6128,0.56155,0.66729,0.0011186,0.9928,0.0006954,8.9439e-141,0.98538,1.0688e-99,0.00025076,1,9.1679e-06,-999,-999,-999,0.039216,0.46525,0,0.52,249
-22.74,-18.11,-999,0.68443,0.62821,0.74417,0.0010892,0.99528,0.00058626,6.0662e-161,0.99181,4.5326e-98,0.00032049,1,1.2292e-05,-999,-999,-999,0.039216,0.46978,0.005,0.43,249
-19.94,-18.11,-999,0.76933,0.70665,0.83686,0.0014873,0.99515,0.0007267,1.4991e-173,0.99004,3.4676e-100,0.00078241,1,3.0909e-05,-999,-999,-999,0.039216,0.48994,0.025,0.345,249
-17.19,-18.11,-999,0.86516,0.79326,0.94246,0.0020042,0.99403,0.0010081,2.0117e-161,0.98741,1.0003e-102,0.0013007,1,9.374e-05,-999,-999,-999,0.039216,0.52317,0.055,0.275,249
-14.48,-18.11,-999,0.97416,0.88897,1.0653,0.0036857,0.9901,0.0020856,1.4829e-138,0.96988,2.5298e-107,0.0038529,1,0.00038197,-999,-999,-999,0.039216,0.56664,0.09,0.215,249
-11.81,-18.11,-999,0.94801,0.8621,1.0415,0.0029917,0.99341,0.0019927,9.9526e-139,0.98912,3.9266e-118,0.0013906,1,0.00027554,-999,-999,-999,0.039216,0.59253,0,0.545,249
-9.16,-18.11,-999,1.0534,0.95898,1.1567,0.0041403,0.99185,0.0020286,8.2241e-130,0.9848,9.0625e-119,0.0025383,1,0.00025993,-999,-999,-999,0.039216,0.58682,0,0.53,249
-6.53,-18.11,-999,1.1839,1.0787,1.2995,0.0060112,0.98904,0.0022645,2.0991e-123,0.97281,5.5438e-119,0.0044748,1,0.00018893,-999,-999,-999,0.039216,0.58043,0,0.49,249
-3.91,-18.11,-999,1.3485,1.2237,1.4889,0.01026,0.98136,0.0033776,1.6514e-115,0.91202,3.3048e-120,0.014659,1,0.00024667,-999,-999,-999,0.039216,0.58851,0.005,0.42,249
-1.3,-18.11,-999,1.5544,1.406,1.7373,0.018734,0.96112,0.0054654,1.1861e-108,0.72595,1.0083e-122,0.057563,1,0.00066154,-999,-999,-999,0.067494,0.60719,0.02,0.36,249
1.3,-18.11,-999,1.7225,1.5303,2.0447,0.059183,0.85506,0.013764,7.8249e-90,0.052977,3.9834e-141,0.53071,1,0.00473,-999,-999,-999,0.25009,0.63552,0.04,0.305,249
3.91,-18.11,-999,1.2784,1.1556,1.4486,0.025028,0.95153,0.010602,2.5492e-114,0.63165,1.0794e-149,0.11669,1,0.0057078,-999,-999,-999,0.18222,0.6026,0.16,0.87,249
6.53,-18.11,-999,1.0843,0.98864,1.1967,0.014551,0.98339,0.0041239,4.3216e-110,0.9332,7.7704e-145,0.03142,1,0.00067104,-999,-999,-999,0.039216,0.54499,0.125,0.835,249
9.16,-18.11,-999,0.98203,0.89979,1.0745,0.013436,0.98889,0.0022037,3.8365e-91,0.96699,1.4771e-136,0.03454,1,0.00014413,-999,-999,-999,0.039216,0.49384,0.09,0.785,249
11.81,-18.11,-999,0.89707,0.82664,0.97616,0.013454,0.99026,0.0014226,7.516e-80,0.97818,1.129e-131,0.037498,1,4.6992e-05,-999,-999,-999,0.039216,0.45152,0.05,0.72,249
14.48,-18.11,-999,0.83071,0.76663,0.90359,0.013267,0.98871,0.0012389,1.3032e-79,0.97707,6.4156e-128,0.037449,1,2.316e-05,-999,-999,-999,0.039216,0.42099,0.02,0.64,249
17.19,-18.11,-999,0.78014,0.72013,0.84773,0.012791,0.98587,0.0012823,1.38e-89,0.96487,1.4718e-124,0.039481,1,1.8138e-05,-999,-999,-999,0.039216,0.40542,0,0.54,249
19.94,-18.11,-999,0.74197,0.68293,0.81125,0.013983,0.98409,0.0014582,5.0193e-99,0.95118,1.3312e-124,0.042725,1,2.659e-05,-999,-999,-999,0.039216,0.40719,0.005,0.44,249
22.74,-18.11,-999,0.71194,0.65437,0.78017,0.015684,0.9841,0.00192,2.6866e-94,0.94504,3.2303e-127,0.047241,1,7.2262e-05,-999,-999,-999,0.039216,0.42692,0.025,0.34,249
25.59,-18.11,-999,0.5616,0.51481,0.61307,0.0077349,0.99274,0.0033305,3.4534e-98,0.9934,1.2126e-143,0.0046381,1,5.525e-05,-999,-999,-999,0.039216,0.43165,0.09,0.79,249
28.52,-18.11,-999,0.53397,0.49084,0.58041,0.0056276,0.99454,0.0018889,9.0704e-96,0.99328,1.3345e-141,0.0032148,1,1.5911e-05,-999,-999,-999,0.039216,0.38577,0.045,0.705,249
31.53,-18.11,-999,0.5115,0.47125,0.55529,0.0059769,0.99327,0.001311,2.5659e-94,0.988,4.9224e-141,0.0051485,1,6.4616e-06,-999,-999,-999,0.039216,0.356,0.02,0.635,249
34.64,-18.11,-999,0.48312,0.44468,0.5254,0.0075194,0.99013,0.0011852,1.4219e-93,0.97452,4.468e-144,0.012058,1,7.4705e-06,-999,-999,-999,0.039216,0.32962,0.02,0.64,249
37.87,-18.11,-999,0.46662,0.43034,0.50713,0.01203,0.9955,0.0072099,3.609e-113,0.99541,2.7038e-206,0.020367,1,0.001456,-999,-999,-999,0.039216,0.30661,0.71,0.955,249
41.25,-18.11,-999,0.41376,0.38123,0.44869,0.0067446,0.99464,0.0026705,1.0691e-111,0.98682,1.3812e-197,0.015223,1,0.0003285,-999,-999,-999,0.039216,0.21133,0.38,0.985,249
44.82,-18.11,-999,0.40286,0.36814,0.44223,0.013729,0.98321,0.0012464,1.3601e-96,0.92759,3.1979e-197,0.045536,1,3.6854e-05,-999,-999,-999,0.039216,0.10628,0.26,0.94,249
52.75,-18.11,-999,0.46199,0.40906,0.57722,0.099911,0.94833,0.002128,2.8654e-63,0.59885,8.6045e-226,0.89154,1,0.0011267,-999,-999,-999,0.039216,0.026004,0.725,0.95,249
-69.02,-15.6,-999,0.71357,0.62251,0.86257,0.058807,0.93531,0.0095726,1.1764e-52,0.39916,8.7516e-83,0.51549,1,0.0045928,-999,-999,-999,0.039216,0.34649,0.06,0.265,249
-62.55,-15.6,-999,0.58469,0.52168,0.66087,0.01621,0.981,0.0049783,8.127e-70,0.89197,3.2122e-90,0.071519,1,0.0013771,-999,-999,-999,0.040204,0.40063,0.02,0.35,249
-57.32,-15.6,-999,0.5801,0.51577,0.66902,0.019909,0.96054,0.0031906,3.3051e-60,0.70991,2.5947e-92,0.10256,1,0.00096213,-999,-999,-999,0.039216,0.47533,0.095,0.205,249
-52.75,-15.6,-999,0.59272,0.51505,0.73509,0.0577,0.90207,0.0070523,2.1123e-48,0.24387,1.4951e-100,0.4774,1,0.0029281,-999,-999,-999,0.039216,0.57119,0.16,0.13,249
-48.63,-15.6,-999,0.52208,0.44984,0.65307,0.063835,0.89694,0.0055907,3.4004e-47,0.19138,4.9156e-104,0.56903,1,0.0015553,-999,-999,-999,0.039216,0.62295,0.025,0.345,249
-44.82,-15.6,-999,0.494,0.422,0.62827,0.063352,0.8958,0.0065169,5.1752e-50,0.16032,1.4108e-110,0.56653,1,0.0014406,-999,-999,-999,0.039216,0.65229,0,0.48,249
-41.25,-15.6,-999,0.44739,0.38788,0.54667,0.035419,0.9354,0.0071789,2.0912e-60,0.41111,1.3827e-118,0.21742,1,0.0024303,-999,-999,-999,0.039216,0.63003,0.075,0.76,249
-37.87,-15.6,-999,0.46704,0.41136,0.55719,0.021662,0.94816,0.0037475,1.5305e-66,0.58642,7.2239e-112,0.081939,1,0.00058381,-999,-999,-999,0.039216,0.58162,0.04,0.695,249
-34.64,-15.6,-999,0.49858,0.44337,0.57522,0.013707,0.95759,0.0023018,1.4635e-78,0.68659,7.8569e-108,0.027293,1,0.00015191,-999,-999,-999,0.039216,0.5501,0.015,0.615,249
-31.53,-15.6,-999,0.54086,0.48464,0.61143,0.0089378,0.9648,0.0018303,2.645e-93,0.78963,3.3476e-104,0.010887,1,6.7037e-05,-999,-999,-999,0.039216,0.53582,0,0.53,249
-28.52,-15.6,-999,0.57901,0.52203,0.64373,0.0046046,0.97569,0.0016231,6.6025e-113,0.8834,8.0638e-104,0.0039695,1,6.6611e-05,-999,-999,-999,0.039216,0.53585,0,0.505,249
-25.59,-15.6,-999,0.61849,0.56026,0.682,0.0022203,0.9869,0.0013122,4.6405e-137,0.95825,1.4481e-105,0.0013276,1,5.806e-05,-999,-999,-999,0.039216,0.53619,0,0.51,249
-22.74,-15.6,-999,0.6878,0.62526,0.75561,0.0018585,0.99136,0.0011891,6.727e-163,0.97405,1.9464e-106,0.0016918,1,7.1754e-05,-999,-999,-999,0.039216,0.54163,0.005,0.43,249
-19.94,-15.6,-999,0.76994,0.70037,0.8457,0.0026749,0.99132,0.0015921,2.1853e-184,0.97106,1.0586e-108,0.0039573,1,0.00015058,-999,-999,-999,0.039216,0.56053,0.02,0.355,249
-17.19,-15.6,-999,0.86187,0.78286,0.94742,0.0035346,0.98959,0.0021249,7.3654e-166,0.96399,1.3337e-112,0.004507,1,0.00038554,-999,-999,-999,0.039216,0.59093,0.045,0.295,249
-14.48,-15.6,-999,0.96965,0.87527,1.0741,0.0066856,0.98267,0.0038169,1.0614e-140,0.91836,3.0371e-116,0.0092807,1,0.0012101,-999,-999,-999,0.039216,0.6307,0.075,0.24,249
-11.81,-15.6,-999,0.95666,0.85922,1.065,0.0071945,0.98419,0.0047005,1.8176e-139,0.94429,2.2862e-124,0.0067424,1,0.0013599,-999,-999,-999,0.039216,0.66934,0,0.535,249
-9.16,-15.6,-999,1.0623,0.95547,1.1834,0.009065,0.98096,0.0048327,3.8779e-128,0.92796,3.1734e-125,0.0102,1,0.0010096,-999,-999,-999,0.039216,0.66441,0,0.525,249
-6.53,-15.6,-999,1.1928,1.0718,1.3334,0.012183,0.97489,0.0052921,1.4875e-120,0.87039,7.787e-127,0.018831,1,0.001033,-999,-999,-999,0.039216,0.66156,0,0.49,249
-3.91,-15.6,-999,1.3554,1.2162,1.5317,0.018064,0.96231,0.0064936,6.5961e-112,0.72963,1.6143e-128,0.047569,1,0.001079,-999,-999,-999,0.039216,0.66605,0.005,0.43,249
-1.3,-15.6,-999,1.5454,1.379,1.7765,0.028296,0.93971,0.0086578,3.1258e-104,0.47825,3.6327e-131,0.13476,1,0.002319,-999,-999,-999,0.039216,0.68285,0.015,0.375,249
1.3,-15.6,-999,1.7141,1.505,2.0473,0.074527,0.82554,0.01665,6.5047e-81,0.017475,2.944e-150,0.70219,1,0.013574,-999,-999,-999,0.22899,0.70829,0.03,0.325,249
3.91,-15.6,-999,1.3299,1.1839,1.5782,0.046374,0.89836,0.015631,1.7831e-92,0.18815,1.5354e-154,0.36084,1,0.014716,-999,-999,-999,0.23743,0.65815,0.13,0.84,249
6.53,-15.6,-999,1.1003,0.99133,1.2387,0.024979,0.96341,0.0064952,1.2291e-92,0.75635,1.4351e-145,0.10804,1,0.0013058,-999,-999,-999,0.039216,0.6054,0.1,0.8,249
9.16,-15.6,-999,0.99589,0.90298,1.1128,0.023978,0.97184,0.0041149,1.8147e-77,0.84884,2.6348e-141,0.10638,1,0.00042146,-999,-999,-999,0.039216,0.55924,0.07,0.755,249
11.81,-15.6,-999,0.91041,0.8286,1.0099,0.022873,0.97777,0.0028696,9.6201e-70,0.90157,1.1149e-135,0.10223,1,0.00010501,-999,-999,-999,0.039216,0.52155,0.04,0.695,249
14.48,-15.6,-999,0.83984,0.76769,0.92895,0.021641,0.97906,0.0023976,1.5251e-72,0.91653,2.0143e-133,0.096857,1,4.7594e-05,-999,-999,-999,0.039216,0.49451,0.015,0.625,249
17.19,-15.6,-999,0.78587,0.7178,0.8704,0.020513,0.97767,0.0023271,9.1052e-83,0.90765,1.1269e-131,0.081465,1,5.0657e-05,-999,-999,-999,0.039216,0.48035,0,0.54,249
19.94,-15.6,-999,0.74143,0.67607,0.8224,0.020753,0.97646,0.0025295,3.6519e-90,0.90544,1.7412e-133,0.080964,1,8.5458e-05,-999,-999,-999,0.039216,0.48074,0,0.455,249
22.74,-15.6,-999,0.70742,0.64256,0.78988,0.022827,0.97533,0.003159,8.739e-88,0.8838,5.7137e-137,0.091233,1,0.00015569,-999,-999,-999,0.039216,0.49637,0.015,0.37,249
25.59,-15.6,-999,0.57022,0.51802,0.63039,0.012716,0.98708,0.0049022,7.1679e-95,0.97795,1.0827e-147,0.01691,1,0.00010203,-999,-999,-999,0.039216,0.49089,0.075,0.76,249
28.52,-15.6,-999,0.5399,0.49275,0.59236,0.01042,0.98894,0.0030726,8.9272e-93,0.9774,8.7982e-147,0.013638,1,3.9886e-05,-999,-999,-999,0.039216,0.4494,0.035,0.685,249
31.53,-15.6,-999,0.51028,0.466,0.56028,0.010706,0.98777,0.0024829,3.0459e-91,0.96689,4.8913e-148,0.01739,1,2.4125e-05,-999,-999,-999,0.039216,0.42067,0.025,0.66,249
34.64,-15.6,-999,0.51208,0.47122,0.5577,0.016149,0.99356,0.0092464,7.5887e-105,0.99548,2.1969e-202,0.023891,1,0.0014904,-999,-999,-999,0.039216,0.37181,0.81,0.895,249
37.87,-15.6,-999,0.45403,0.41901,0.49201,0.0084915,0.9963,0.0054365,5.387e-118,0.9954,2.6078e-207,0.011402,1,0.0010259,-999,-999,-999,0.039216,0.28504,0.635,0.98,249
41.25,-15.6,-999,0.44769,0.41381,0.48401,0.011023,0.99572,0.0029055,6.5877e-118,0.98951,1.1436e-210,0.033471,1,0.00065188,-999,-999,-999,0.039216,0.18492,0.705,0.955,249
