-48.63,104.88,-4.9834e+09-8.6314e+09i,0.18408,-0.017532-0.030367i,1.1553,0.98975,0.0093403,4.5174e-17,0.94271,1.0047e-12,1.0633e-235,1,0.055376,9.5498e-40,-999,-999,-999,0.039216,0.25092,0.995,0.565,182
-48.63,107.39,-4.9834e+09-8.6314e+09i,0.1843,-0.017698-0.030654i,1.1566,0.98985,0.0093185,2.0039e-13,0.94437,6.7913e-13,1.8359e-227,1,0.056921,4.1757e-35,-999,-999,-999,0.039216,0.19965,0.99,0.605,182
-48.63,109.9,-4.9834e+09-8.6314e+09i,0.18293,-0.018115-0.031377i,1.1505,0.98975,0.0095003,3.1614e-10,0.94152,5.7052e-13,1.0145e-219,1,0.057071,4.4806e-30,-999,-999,-999,0.039216,0.14937,0.975,0.655,182
-48.63,112.41,-4.9834e+09-8.6314e+09i,0.20203,-0.015286-0.026476i,1.2192,0.9912,0.0082892,9.4285e-11,0.94823,1.8452e-13,9.206e-226,1,0.048881,2.2135e-30,-999,-999,-999,0.064855,0.099289,0.995,0.575,182
-48.63,114.92,-4.9834e+09-8.6314e+09i,0.19394,-0.016115-0.027912i,1.191,0.99052,0.0090513,1.7919e-07,0.94593,2.2934e-13,2.4992e-218,1,0.054219,1.6329e-23,-999,-999,-999,0.060641,0.048715,0.97,0.675,182
-44.82,-18.11,-4.9834e+09-8.6314e+09i,0.19663,-0.01013-0.017546i,1.021,0.73813,0.25859,7.4997e-05,0.39196,0.026618,8.4144e-141,0.9734,0.60413,6.9343e-11,-999,-999,-999,0.039216,0.032298,0.05,0.285,182
-44.82,-15.6,-4.9834e+09-8.6314e+09i,0.20786,-0.0090589-0.01569i,1.0593,0.66389,0.33887,0.0018423,0.26811,0.032976,4.8297e-205,0.96562,0.75993,0.00055634,1,0,0,0.092218,0.034385,0.42,0.995,182
-44.82,-13.09,-4.9834e+09-8.6314e+09i,0.15501,-0.015507-0.026859i,0.88447,0.73167,0.26567,0.0016709,0.38171,0.025958,5.4417e-145,0.97217,0.61845,5.8388e-05,-999,-999,-999,0.062243,0.070479,0.06,0.735,182
-44.82,-10.58,-4.9834e+09-8.6314e+09i,0.15459,-0.01556-0.02695i,0.88319,0.73721,0.25568,0.00035078,0.39666,0.027824,5.4487e-136,0.97225,0.58825,6.0101e-07,-999,-999,-999,0.039216,0.12287,0.015,0.625,182
-44.82,-8.07,-4.9834e+09-8.6314e+09i,0.15479,-0.015463-0.026783i,0.88386,0.75245,0.23909,2.4827e-05,0.42331,0.024964,8.3934e-147,0.97612,0.56469,2.8251e-09,-999,-999,-999,0.039216,0.17766,0.005,0.57,182
-44.82,-5.56,-4.9834e+09-8.6314e+09i,0.15295,-0.015727-0.02724i,0.87825,0.76344,0.22689,1.0623e-06,0.43199,0.021547,8.133e-159,0.97873,0.55251,9.2472e-12,-999,-999,-999,0.039216,0.23312,0,0.54,182
-44.82,-3.05,-4.9834e+09-8.6314e+09i,0.24929,-0.0059445-0.010296i,1.1846,0.73764,0.26264,2.4908e-26,0.35255,0.019639,2.2988e-311,0.98119,0.64093,1.3846e-48,-999,-999,-999,0.09951,0.23217,0.895,0.195,182
-44.82,-0.54,-4.9834e+09-8.6314e+09i,0.25778,-0.0055586-0.0096277i,1.2102,0.77086,0.23089,1.5186e-26,0.40965,0.015103,8.2161e-293,0.98604,0.58844,3.4655e-47,-999,-999,-999,0.10152,0.1902,0.85,0.145,182
-44.82,1.97,-4.9834e+09-8.6314e+09i,0.25786,-0.005658-0.0098i,1.2094,0.78956,0.21079,5.9675e-26,0.4624,0.01499,1.2244e-244,0.98646,0.5306,3.6291e-45,-999,-999,-999,0.074631,0.15558,0.76,0.075,182
-44.82,4.48,-4.9834e+09-8.6314e+09i,0.26194,-0.0055109-0.0095451i,1.2213,0.83573,0.16504,1.3085e-23,0.53319,0.0086201,4.7404e-233,0.99328,0.45274,4.6611e-40,-999,-999,-999,0.086427,0.13414,0.61,0.01,182
-44.82,6.99,-4.9834e+09-8.6314e+09i,0.25577,-0.0058808-0.010186i,1.2037,0.8455,0.15428,1.8155e-22,0.56268,0.0085359,2.6916e-208,0.99369,0.42063,7.69e-39,-999,-999,-999,0.068194,0.12455,0.56,0.005,182
-44.82,9.5,-4.9834e+09-8.6314e+09i,0.25851,-0.0057036-0.0098789i,1.2118,0.85761,0.14277,7.6493e-23,0.58567,0.0069232,8.1593e-209,0.99554,0.4012,3.5904e-39,-999,-999,-999,0.069867,0.11508,0.58,0.005,182
-44.82,12.01,-4.9834e+09-8.6314e+09i,0.25828,-0.0057509-0.0099608i,1.2108,0.87941,0.12142,1.8555e-21,0.62582,0.004372,1.2359e-209,0.99755,0.36214,1.3457e-36,-999,-999,-999,0.077896,0.10692,0.52,0,182
-44.82,14.52,-4.9834e+09-8.6314e+09i,0.23304,-0.0073074-0.012657i,1.1351,0.89774,0.10128,7.3583e-17,0.68001,0.0033753,4.068e-174,0.99837,0.3081,6.1451e-28,-999,-999,-999,0.058641,0.11803,0.295,0.045,182
-44.82,17.03,-4.9834e+09-8.6314e+09i,0.22265,-0.0080744-0.013985i,1.1019,0.9223,0.078224,2.6123e-12,0.73166,0.0014206,1.2065e-190,0.99956,0.26274,1.9095e-21,-999,-999,-999,0.087024,0.11127,0.16,0.13,182
-44.82,19.54,-4.9834e+09-8.6314e+09i,0.19647,-0.010286-0.017815i,1.0214,0.91243,0.085095,1.1222e-11,0.71546,0.0019338,2.6605e-148,0.99927,0.26665,9.8147e-20,-999,-999,-999,0.039216,0.16047,0.1,0.2,182
-44.82,22.05,-4.9834e+09-8.6314e+09i,0.18518,-0.011469-0.019865i,0.98604,0.9169,0.080127,7.6221e-12,0.72153,0.0012823,3.7224e-155,0.99957,0.25553,3.4198e-20,-999,-999,-999,0.039216,0.21243,0.07,0.25,182
-44.82,24.56,-4.9834e+09-8.6314e+09i,0.17667,-0.012417-0.021507i,0.95875,0.92048,0.076096,3.7597e-12,0.72678,0.0007584,1.5161e-165,0.99979,0.25748,3.7918e-21,-999,-999,-999,0.039216,0.26549,0.05,0.28,182
-44.82,27.07,-4.9834e+09-8.6314e+09i,0.17542,-0.012473-0.021605i,0.9552,0.92351,0.072801,7.8023e-14,0.725,0.00044978,8.9806e-181,0.9999,0.25921,6.8322e-25,-999,-999,-999,0.039216,0.31759,0.065,0.255,182
-44.82,29.58,-4.9834e+09-8.6314e+09i,0.16757,-0.013469-0.023329i,0.93118,0.92553,0.070539,3.9345e-14,0.71692,0.00025744,3.1763e-192,0.99995,0.26532,5.5945e-26,-999,-999,-999,0.039216,0.3694,0.05,0.285,182
-44.82,32.09,-4.9834e+09-8.6314e+09i,0.16231,-0.014267-0.024711i,0.91437,0.92728,0.068652,6.2236e-15,0.70886,0.00012719,7.6017e-206,0.99998,0.27461,2.7416e-28,-999,-999,-999,0.039216,0.42039,0.045,0.295,182
-44.82,34.6,-4.9834e+09-8.6314e+09i,0.12087,-0.021797-0.037754i,0.76927,0.86952,0.12898,3.3307e-06,0.52454,0.00044018,4.9977e-247,0.99986,0.46303,2.7616e-12,-999,-999,-999,0.039216,0.4544,0.51,1,182
-44.82,37.11,-4.9834e+09-8.6314e+09i,0.11826,-0.022549-0.039055i,0.76044,0.88654,0.11163,9.5939e-06,0.56446,0.00020843,3.7256e-240,0.99995,0.41921,8.311e-12,-999,-999,-999,0.039216,0.45751,0.435,0.995,182
-44.82,39.62,-4.9834e+09-8.6314e+09i,0.11607,-0.023124-0.040052i,0.75313,0.90077,0.097033,1.5837e-05,0.59632,9.1323e-05,1.1382e-236,0.99999,0.38254,5.1761e-12,-999,-999,-999,0.039216,0.46886,0.365,0.98,182
-44.82,42.13,-4.9834e+09-8.6314e+09i,0.11433,-0.023532-0.040759i,0.74694,0.91258,0.084879,1.5582e-05,0.62457,3.6098e-05,7.0857e-237,1,0.3513,9.5614e-13,-999,-999,-999,0.039216,0.48784,0.3,0.955,182
-44.82,44.64,-4.9834e+09-8.6314e+09i,0.11236,-0.024003-0.041575i,0.74008,0.92188,0.075292,1.3849e-05,0.63975,1.3045e-05,6.9852e-240,1,0.33081,1.4337e-13,-999,-999,-999,0.039216,0.51361,0.24,0.93,182
-44.82,47.15,-4.9834e+09-8.6314e+09i,0.1113,-0.024148-0.041826i,0.73694,0.92913,0.067873,6.0019e-06,0.65327,4.6487e-06,2.5611e-247,1,0.31771,4.9533e-15,-999,-999,-999,0.039216,0.54518,0.195,0.895,182
-44.82,49.66,-4.9834e+09-8.6314e+09i,0.16476,-0.013499-0.02338i,0.92463,0.91265,0.088425,2.8735e-21,0.61351,7.0651e-06,1.0833e-306,1,0.38492,3.2299e-40,-999,-999,-999,0.039216,0.49299,0.97,0.67,182
-44.82,52.17,-4.9834e+09-8.6314e+09i,0.16953,-0.012763-0.022106i,0.93941,0.92702,0.07427,1.1362e-22,0.67274,3.3863e-06,7.509e-291,1,0.32407,5.1215e-39,-999,-999,-999,0.039216,0.44009,0.97,0.665,182
-44.82,54.68,-4.9834e+09-8.6314e+09i,0.16978,-0.012853-0.022262i,0.93789,0.93856,0.062873,1.1733e-21,0.72145,1.4676e-06,6.1975e-274,1,0.28,2.1554e-35,-999,-999,-999,0.039216,0.38814,0.955,0.7,182
-44.82,57.19,-4.9834e+09-8.6314e+09i,0.1687,-0.01316-0.022793i,0.93409,0.94801,0.053503,4.6321e-20,0.75761,6.3864e-07,2.3473e-258,1,0.2444,7.6283e-31,-999,-999,-999,0.039216,0.33822,0.935,0.745,182
-44.82,59.7,-4.9834e+09-8.6314e+09i,0.16573,-0.013482-0.023352i,0.92289,0.95599,0.045494,7.7693e-18,0.78704,2.2952e-07,7.043e-244,1,0.21369,8.6335e-26,-999,-999,-999,0.039216,0.29139,0.9,0.8,182
-44.82,62.21,-4.9834e+09-8.6314e+09i,0.16103,-0.014073-0.024374i,0.90634,0.96289,0.038417,1.0181e-14,0.81652,7.7612e-08,6.1805e-230,1,0.1862,1.9166e-20,-999,-999,-999,0.039216,0.24948,0.845,0.86,182
-44.82,64.72,-4.9834e+09-8.6314e+09i,0.1536,-0.015168-0.026272i,0.87999,0.96893,0.032033,1.4652e-10,0.8389,2.5071e-08,2.469e-216,1,0.15742,4.8967e-15,-999,-999,-999,0.039216,0.21543,0.76,0.93,182
-44.82,67.23,-4.9834e+09-8.6314e+09i,0.14488,-0.016673-0.028878i,0.85027,0.97492,0.025487,2.5696e-07,0.86616,7.07e-09,3.8744e-200,1,0.13048,1.2552e-10,-999,-999,-999,0.039216,0.19344,0.63,0.985,182
-44.82,69.74,-4.9834e+09-8.6314e+09i,0.13973,-0.017633-0.030541i,0.83255,0.97969,0.020236,4.3085e-06,0.8909,2.1502e-09,3.201e-187,1,0.10535,7.1522e-09,-999,-999,-999,0.039216,0.18659,0.525,1,182
-44.82,72.25,-4.9834e+09-8.6314e+09i,0.13557,-0.018725-0.032433i,0.81806,0.98384,0.015664,1.7932e-05,0.91161,7.2191e-10,3.6839e-175,1,0.082789,1.5056e-07,-999,-999,-999,0.039216,0.18749,0.415,0.995,182
-44.82,74.76,-4.9834e+09-8.6314e+09i,0.13272,-0.019757-0.03422i,0.8086,0.98778,0.011381,1.8125e-05,0.93178,1.7428e-10,2.077e-161,1,0.059109,5.3451e-07,-999,-999,-999,0.039216,0.20502,0.275,0.945,182
-44.82,77.27,-4.9834e+09-8.6314e+09i,0.13174,-0.020102-0.034818i,0.80447,0.99039,0.0086134,1.3707e-05,0.94543,4.8187e-11,4.999e-161,1,0.045818,8.3808e-08,-999,-999,-999,0.039216,0.23613,0.175,0.88,182
-44.82,79.78,-4.9834e+09-8.6314e+09i,0.12926,-0.020699-0.035852i,0.79606,0.99114,0.0077522,4.5596e-06,0.94878,3.0792e-11,6.5469e-169,1,0.042789,1.1037e-08,-999,-999,-999,0.039216,0.26949,0.18,0.885,182
-44.82,82.29,-4.9834e+09-8.6314e+09i,0.12892,-0.020534-0.035566i,0.79594,0.99246,0.0064228,1.4798e-06,0.95733,1.2124e-11,1.7622e-173,1,0.035924,3.1275e-10,-999,-999,-999,0.039216,0.30887,0.12,0.825,182
-44.82,84.8,-4.9834e+09-8.6314e+09i,0.13082,-0.019693-0.03411i,0.80279,0.98777,0.010821,1.9117e-06,0.93067,7.9094e-11,5.2317e-212,1,0.057232,9.2582e-13,-999,-999,-999,0.039216,0.34255,0.565,0.995,182
-44.82,87.31,-4.9834e+09-8.6314e+09i,0.13152,-0.019566-0.033889i,0.80556,0.98899,0.0096725,1.7408e-06,0.93851,5.1012e-11,1.312e-210,1,0.050257,7.7888e-13,-999,-999,-999,0.039216,0.33517,0.57,0.995,182
-44.82,89.82,-4.9834e+09-8.6314e+09i,0.13065,-0.019842-0.034367i,0.80271,0.99018,0.0085773,3.2012e-06,0.94216,3.2712e-11,7.935e-206,1,0.045409,3.3746e-12,-999,-999,-999,0.039216,0.32767,0.545,1,182
-44.82,92.33,-4.9834e+09-8.6314e+09i,0.1271,-0.020903-0.036205i,0.78987,0.99162,0.007234,1.0103e-05,0.94954,1.2877e-11,9.6906e-197,1,0.037794,4.217e-11,-999,-999,-999,0.039216,0.32822,0.445,0.995,182
-44.82,94.84,-4.9834e+09-8.6314e+09i,0.12421,-0.02182-0.037794i,0.77976,0.99253,0.0063886,1.5793e-05,0.95712,6.9252e-12,2.056e-194,1,0.033934,7.6245e-11,-999,-999,-999,0.039216,0.33967,0.35,0.975,182
-44.82,97.35,-4.9834e+09-8.6314e+09i,0.13194,-0.01948-0.03374i,0.80691,0.99078,0.0080916,2.4065e-06,0.94703,1.2147e-11,8.7497e-209,1,0.043321,3.8523e-13,-999,-999,-999,0.039216,0.33201,0.575,0.995,182
-44.82,99.86,-4.9834e+09-8.6314e+09i,0.13302,-0.019263-0.033365i,0.81081,0.99066,0.0082761,2.4461e-06,0.94592,8.9396e-12,2.1618e-208,1,0.044926,6.368e-13,-999,-999,-999,0.039216,0.32217,0.585,0.995,182
-44.82,102.37,-4.9834e+09-8.6314e+09i,0.19832,-0.0096687-0.016747i,1.0287,0.98984,0.0091312,1.2693e-19,0.94433,3.7312e-12,8.9841e-235,1,0.051947,7.7175e-43,-999,-999,-999,0.039216,0.28073,1,0.53,182
-44.82,104.88,-4.9834e+09-8.6314e+09i,0.20053,-0.0095112-0.016474i,1.0352,0.98979,0.0093989,2.4599e-15,0.94301,2.2239e-12,5.2248e-222,1,0.054955,1.6869e-38,-999,-999,-999,0.039216,0.22511,0.995,0.555,182
-44.82,107.39,-4.9834e+09-8.6314e+09i,0.20166,-0.0094194-0.016315i,1.0369,0.98909,0.010325,1.4116e-11,0.93867,1.2863e-12,5.8921e-214,1,0.062612,1.0142e-33,-999,-999,-999,0.039216,0.16987,0.99,0.59,182
-44.82,109.9,-4.9834e+09-8.6314e+09i,0.1995,-0.0095978-0.016624i,1.0299,0.98761,0.012082,3.203e-08,0.92919,6.9445e-13,2.0444e-206,1,0.073113,3.4546e-28,-999,-999,-999,0.039216,0.11565,0.975,0.65,182
-44.82,112.41,-4.9834e+09-8.6314e+09i,0.2444,-0.0063556-0.011008i,1.1712,0.98498,0.015152,3.7302e-05,0.91321,2.7086e-13,4.0417e-200,1,0.092158,2.8393e-18,1,0,0,0.039216,0.065152,0.91,0.79,182
-44.82,114.92,-4.9834e+09-8.6314e+09i,0.31985,-0.0030299-0.005248i,1.3876,0.98611,0.013141,6.8112e-08,0.92004,3.443e-14,1.057e-161,1,0.081484,1.6401e-31,1,0,0,0,0,0.9,0.2,182
-41.25,-18.11,-4.9834e+09-8.6314e+09i,0.17608,-0.007038-0.01219i,0.8433,0.64651,0.34483,2.4092e-05,0.29491,0.064277,5.6263e-117,0.93184,0.70296,6.6574e-12,0,1,0,0,0,0.105,0.19,182
-41.25,-15.6,-4.9834e+09-8.6314e+09i,0.20768,-0.00528-0.0091453i,0.91433,0.69634,0.29861,2.1548e-05,0.37121,0.050133,2.7994e-137,0.94635,0.6268,6.3355e-12,-999,-999,-999,0.039216,0.045092,0.055,0.27,182
-41.25,-13.09,-4.9834e+09-8.6314e+09i,0.21187,-0.0050212-0.008697i,0.92552,0.70626,0.28755,2.2699e-07,0.38645,0.05078,7.036e-143,0.94619,0.60032,1.5466e-15,-999,-999,-999,0.039216,0.084457,0.09,0.215,182
-41.25,-10.58,-4.9834e+09-8.6314e+09i,0.19337,-0.0062242-0.010781i,0.87372,0.71179,0.28024,3.3324e-07,0.39899,0.05002,4.2622e-140,0.94675,0.58745,3.4083e-14,-999,-999,-999,0.039216,0.13691,0.035,0.315,182
-41.25,-8.07,-4.9834e+09-8.6314e+09i,0.1836,-0.0069016-0.011954i,0.84714,0.71708,0.27334,2.0079e-08,0.40243,0.047734,4.0292e-148,0.94975,0.58077,3.2443e-15,-999,-999,-999,0.039216,0.19282,0.02,0.355,182
-41.25,-5.56,-4.9834e+09-8.6314e+09i,0.1765,-0.0074129-0.01284i,0.8275,0.72258,0.26639,6.5733e-10,0.40271,0.042923,7.9035e-161,0.95559,0.57834,4.4967e-17,-999,-999,-999,0.039216,0.24985,0.015,0.375,182
-41.25,-3.05,-4.9834e+09-8.6314e+09i,0.17617,-0.007451-0.012906i,0.82781,0.732,0.25593,3.6624e-12,0.39847,0.03637,3.028e-176,0.96168,0.57954,1.3578e-20,-999,-999,-999,0.039216,0.30547,0.025,0.335,182
-41.25,-0.54,-4.9834e+09-8.6314e+09i,0.24771,-0.0034554-0.0059849i,1.0283,0.67318,0.31901,1.3649e-32,0.31683,0.053087,3.6458e-235,0.9441,0.66373,1.0284e-52,-999,-999,-999,0.039216,0.28124,0.735,0.06,182
-41.25,1.97,-4.9834e+09-8.6314e+09i,0.25821,-0.0030793-0.0053334i,1.0561,0.74204,0.25469,2.3676e-31,0.4103,0.033136,2.7019e-245,0.96789,0.58142,2.248e-49,-999,-999,-999,0.072039,0.25764,0.66,0.025,182
-41.25,4.48,-4.9834e+09-8.6314e+09i,0.24956,-0.0034045-0.0058967i,1.0335,0.74356,0.25125,1.7205e-29,0.42533,0.036612,1.0266e-205,0.96242,0.55611,1.9015e-47,-999,-999,-999,0.039625,0.24446,0.6,0.01,182
-41.25,6.99,-4.9834e+09-8.6314e+09i,0.24925,-0.0034123-0.0059102i,1.0323,0.76744,0.22828,9.6043e-29,0.45986,0.031022,2.5539e-198,0.96793,0.52077,2.937e-46,-999,-999,-999,0.039216,0.23481,0.57,0.005,182
-41.25,9.5,-4.9834e+09-8.6314e+09i,0.25118,-0.0033518-0.0058054i,1.0373,0.7842,0.21254,5.0085e-29,0.48896,0.02689,8.0929e-197,0.97401,0.49569,1.8722e-46,-999,-999,-999,0.039216,0.22557,0.585,0.005,182
-41.25,12.01,-4.9834e+09-8.6314e+09i,0.24787,-0.0034443-0.0059656i,1.0278,0.81194,0.18519,2.5142e-27,0.53448,0.020211,2.8226e-186,0.98256,0.44828,2.686e-43,-999,-999,-999,0.039216,0.21877,0.51,0,182
-41.25,14.52,-4.9834e+09-8.6314e+09i,0.23871,-0.0037444-0.0064855i,1.003,0.83963,0.1573,9.5004e-25,0.58599,0.014388,6.306e-178,0.98919,0.40317,1.4595e-38,-999,-999,-999,0.039216,0.22476,0.39,0.01,182
-41.25,17.03,-4.9834e+09-8.6314e+09i,0.23574,-0.00387-0.0067031i,0.99509,0.8797,0.11904,8.9245e-22,0.64111,0.006683,2.9474e-204,0.99598,0.34198,4.2978e-35,-999,-999,-999,0.077225,0.2437,0.29,0.045,182
-41.25,19.54,-4.9834e+09-8.6314e+09i,0.23015,-0.0040696-0.0070488i,0.97971,0.90148,0.09823,7.6905e-19,0.66935,0.0027882,8.906e-228,0.99848,0.31406,1.132e-32,-999,-999,-999,0.1035,0.27289,0.22,0.085,182
-41.25,22.05,-4.9834e+09-8.6314e+09i,0.21354,-0.0048719-0.0084384i,0.93394,0.89936,0.098524,2.0967e-19,0.6858,0.0034531,4.7881e-188,0.99842,0.29688,5.651e-30,-999,-999,-999,0.063869,0.27088,0.165,0.125,182
-41.25,24.56,-4.9834e+09-8.6314e+09i,0.19844,-0.0057837-0.010018i,0.89295,0.8936,0.10267,2.5585e-18,0.66868,0.0027978,4.7782e-182,0.99852,0.3164,2.6991e-30,-999,-999,-999,0.039216,0.3167,0.135,0.16,182
-41.25,27.07,-4.9834e+09-8.6314e+09i,0.18963,-0.0063864-0.011062i,0.86934,0.89843,0.097512,3.0616e-18,0.66318,0.0016894,1.3994e-192,0.99925,0.31914,2.8841e-31,-999,-999,-999,0.039216,0.36544,0.11,0.19,182
-41.25,29.58,-4.9834e+09-8.6314e+09i,0.14511,-0.010568-0.018304i,0.73367,0.80933,0.19219,1.2751e-08,0.4651,0.0067998,5.9473e-241,0.99543,0.53703,2.2917e-14,-999,-999,-999,0.039216,0.36822,0.695,0.96,182
-41.25,32.09,-4.9834e+09-8.6314e+09i,0.14037,-0.01127-0.01952i,0.71853,0.83643,0.16512,5.2884e-07,0.50692,0.0042314,1.1572e-226,0.99768,0.48439,6.3664e-12,-999,-999,-999,0.039216,0.34988,0.61,0.99,182
-41.25,34.6,-4.9834e+09-8.6314e+09i,0.13617,-0.012018-0.020816i,0.7057,0.86153,0.13949,7.1928e-06,0.55675,0.0023666,2.8858e-213,0.99904,0.43036,1.5805e-10,-999,-999,-999,0.039216,0.34253,0.515,1,182
-41.25,37.11,-4.9834e+09-8.6314e+09i,0.13224,-0.012559-0.021753i,0.69319,0.88338,0.1168,3.5287e-05,0.60151,0.0011859,4.1447e-202,0.9996,0.38421,8.119e-10,-999,-999,-999,0.039216,0.34689,0.415,0.995,182
-41.25,39.62,-4.9834e+09-8.6314e+09i,0.12958,-0.012973-0.02247i,0.68531,0.90133,0.097967,5.4176e-05,0.63924,0.00048696,4.494e-198,0.99987,0.34333,3.4945e-10,-999,-999,-999,0.039216,0.36251,0.325,0.97,182
-41.25,42.13,-4.9834e+09-8.6314e+09i,0.12784,-0.013227-0.02291i,0.6811,0.9157,0.082813,3.9417e-05,0.66496,0.00020654,7.0708e-198,0.99996,0.30903,1.8688e-11,-999,-999,-999,0.039216,0.38805,0.245,0.93,182
-41.25,44.64,-4.9834e+09-8.6314e+09i,0.12634,-0.013466-0.023324i,0.67763,0.92602,0.071925,1.9533e-05,0.68594,7.0347e-05,1.9239e-202,0.99999,0.28836,9.7721e-13,-999,-999,-999,0.039216,0.42167,0.185,0.89,182
-41.25,47.15,-4.9834e+09-8.6314e+09i,0.12539,-0.013618-0.023588i,0.67599,0.9337,0.063865,5.5289e-06,0.69862,2.4382e-05,1.0728e-212,1,0.27342,1.2134e-14,-999,-999,-999,0.039216,0.46161,0.14,0.845,182
-41.25,49.66,-4.9834e+09-8.6314e+09i,0.15593,-0.0092714-0.016058i,0.77132,0.9062,0.095627,2.3396e-13,0.61643,4.3691e-05,3.0356e-274,1,0.38603,1.148e-25,-999,-999,-999,0.039216,0.45213,0.86,0.845,182
-41.25,52.17,-4.9834e+09-8.6314e+09i,0.16479,-0.0082172-0.014233i,0.79613,0.92124,0.080881,8.4305e-16,0.6679,1.9093e-05,2.2242e-265,1,0.33496,5.3011e-28,-999,-999,-999,0.039216,0.40598,0.895,0.805,182
-41.25,54.68,-4.9834e+09-8.6314e+09i,0.19252,-0.0060461-0.010472i,0.8759,0.93723,0.065267,7.6655e-28,0.72278,6.8776e-06,7.5998e-261,1,0.27822,3.3116e-40,-999,-999,-999,0.039216,0.35012,0.985,0.615,182
-41.25,57.19,-4.9834e+09-8.6314e+09i,0.19299,-0.0060441-0.010469i,0.87405,0.94777,0.054899,6.3982e-25,0.76105,2.2997e-06,2.4575e-245,1,0.24379,7.5764e-36,-999,-999,-999,0.039216,0.29314,0.975,0.655,182
-41.25,59.7,-4.9834e+09-8.6314e+09i,0.19177,-0.0060804-0.010532i,0.86882,0.95629,0.0465,5.1645e-21,0.79109,7.9097e-07,1.8604e-230,1,0.21261,1.0016e-30,-999,-999,-999,0.039216,0.23788,0.955,0.705,182
-41.25,62.21,-4.9834e+09-8.6314e+09i,0.19913,-0.0055467-0.0096072i,0.8896,0.96353,0.039455,4.2446e-20,0.81835,2.0951e-07,2.0836e-221,1,0.19168,7.1083e-31,-999,-999,-999,0.039216,0.18542,0.965,0.685,182
-41.25,64.72,-4.9834e+09-8.6314e+09i,0.19218,-0.0060385-0.010459i,0.86899,0.96866,0.034422,2.395e-15,0.837,5.7873e-08,2.3169e-210,1,0.17334,2.9783e-23,-999,-999,-999,0.039216,0.13274,0.92,0.775,182
-41.25,67.23,-4.9834e+09-8.6314e+09i,0.17469,-0.0074463-0.012897i,0.81839,0.97397,0.028746,2.2858e-09,0.86369,1.3414e-08,2.3336e-193,1,0.14879,4.8493e-13,-999,-999,-999,0.039216,0.090043,0.775,0.915,182
-41.25,69.74,-4.9834e+09-8.6314e+09i,0.21087,-0.0051034-0.0088394i,0.92583,0.97965,0.022221,2.0182e-05,0.89082,1.6485e-09,1.8792e-171,1,0.11815,3.807e-07,1,0,0,0.039216,0.07505,0.565,0.995,182
-41.25,72.25,-4.9834e+09-8.6314e+09i,0.14987,-0.010236-0.01773i,0.74412,0.98659,0.013839,0.00044094,0.92759,3.4462e-10,1.4579e-143,1,0.075549,0.00015521,-999,-999,-999,0.039216,0.079313,0.305,0.96,182
-41.25,74.76,-4.9834e+09-8.6314e+09i,0.14738,-0.010746-0.018612i,0.73601,0.98881,0.011039,0.00016166,0.93934,2.1688e-10,9.8386e-145,1,0.060406,4.1732e-05,-999,-999,-999,0.039216,0.11247,0.285,0.95,182
-41.25,77.27,-4.9834e+09-8.6314e+09i,0.14764,-0.010677-0.018493i,0.73789,0.9923,0.0071513,0.00022073,0.95733,5.2347e-11,5.5651e-135,1,0.038591,1.1437e-05,-999,-999,-999,0.039216,0.14864,0.125,0.835,182
-41.25,79.78,-4.9834e+09-8.6314e+09i,0.14936,-0.010267-0.017782i,0.74372,0.99398,0.0053387,4.5714e-05,0.96565,2.32e-11,3.4179e-141,1,0.028817,1.1661e-07,-999,-999,-999,0.039216,0.19716,0.06,0.74,182
-41.25,82.29,-4.9834e+09-8.6314e+09i,0.14552,-0.010769-0.018653i,0.73299,0.99442,0.0047718,7.6819e-06,0.96816,1.6206e-11,1.072e-150,1,0.024545,3.6749e-09,-999,-999,-999,0.039216,0.24598,0.065,0.745,182
-41.25,84.8,-4.9834e+09-8.6314e+09i,0.14838,-0.010475-0.018143i,0.74034,0.99047,0.0084767,1.3582e-07,0.94532,1.9145e-10,9.372e-193,1,0.043709,3.036e-11,-999,-999,-999,0.039216,0.23204,0.595,0.99,182
-41.25,87.31,-4.9834e+09-8.6314e+09i,0.14681,-0.010693-0.018521i,0.7353,0.99188,0.0071252,3.5765e-07,0.95377,1.2466e-10,4.6994e-187,1,0.036707,2.0698e-10,-999,-999,-999,0.039216,0.22427,0.555,0.995,182
-41.25,89.82,-4.9834e+09-8.6314e+09i,0.14803,-0.010529-0.018236i,0.73873,0.99256,0.0065168,3.1512e-07,0.95718,7.2487e-11,2.6582e-187,1,0.033143,1.5866e-10,-999,-999,-999,0.039216,0.21646,0.57,0.995,182
-41.25,92.33,-4.9834e+09-8.6314e+09i,0.14161,-0.011466-0.019859i,0.7197,0.99403,0.0051412,4.6144e-06,0.96491,2.6702e-11,2.2306e-170,1,0.026511,1.508e-08,-999,-999,-999,0.039216,0.21734,0.42,0.995,182
-41.25,94.84,-4.9834e+09-8.6314e+09i,0.14846,-0.010464-0.018124i,0.74054,0.99295,0.0061163,2.7569e-07,0.95841,4.0164e-11,1.0347e-190,1,0.03202,1.9893e-11,-999,-999,-999,0.039216,0.2309,0.595,0.99,182
