1.3,34.6,-4.9834e+09-8.6314e+09i,1.444,1.2603,1.7697,0.23732,0.76542,6.9463e-07,0.065467,0.53864,7.7236e-49,0.46506,0.93694,2.3405e-08,-999,-999,-999,0.039216,0.24469,0.54,1,182
3.91,34.6,-4.9834e+09-8.6314e+09i,1.3133,1.1326,1.6304,0.28485,0.71721,1.2409e-07,0.11013,0.50613,1.0431e-48,0.50268,0.88888,2.0613e-09,-999,-999,-999,0.039216,0.1633,0.56,0.995,182
6.53,34.6,-4.9834e+09-8.6314e+09i,1.2157,1.0286,1.504,0.34553,0.65485,6.2036e-08,0.15483,0.43178,2.7956e-49,0.57504,0.84492,4.1031e-10,-999,-999,-999,0.039216,0.08239,0.615,0.985,182
9.16,34.6,-4.9834e+09-8.6314e+09i,1.3848,1.1579,1.6897,0.39056,0.60062,1.7007e-05,0.16259,0.33116,6.4317e-36,0.64929,0.84258,8.6241e-09,-999,-999,-999,0.022745,0.0192,0.995,0.44,182
11.81,34.6,-4.9834e+09-8.6314e+09i,1.1252,0.93483,1.3934,0.39281,0.60183,1.4638e-05,0.16731,0.34585,1.9512e-42,0.64509,0.8331,4.601e-10,-999,-999,-999,0,0,0.935,0.745,182
14.48,34.6,-4.9834e+09-8.6314e+09i,1.2571,1.2045,1.3107,0.41754,0.57889,1.194e-05,0.19189,0.32545,1.0426e-42,0.66332,0.80928,2.2996e-10,1,0,0,0,0,0.93,0.76,182
31.53,34.6,-4.9834e+09-8.6314e+09i,0.99829,0.9561,1.0415,0.69131,0.30632,7.2958e-09,0.41823,0.088799,7.1808e-43,0.90667,0.58309,7.6832e-11,1,0,0,0,0,0.535,0,182
34.64,34.6,-4.9834e+09-8.6314e+09i,0.95617,0.91547,0.99821,0.78594,0.20927,1.1985e-08,0.5309,0.039189,4.7672e-43,0.95149,0.45072,4.9584e-11,1,0,0,0,0,0.545,0,182
44.82,34.6,-4.9834e+09-8.6314e+09i,0.80153,0.76429,0.84051,0.9591,0.044716,2.802e-08,0.84344,0.00052406,1.2473e-39,0.99958,0.16174,1.1325e-10,1,0,0,0,0,1,0.515,182
48.63,34.6,-4.9834e+09-8.6314e+09i,0.71659,0.68526,0.7487,0.99171,0.010919,2.8701e-12,0.96141,4.7587e-06,4.0166e-63,1,0.055521,1.2853e-15,1,0,0,0,0,0.025,0.35,182
52.75,34.6,-4.9834e+09-8.6314e+09i,0.88477,0.85003,0.92161,0.99622,0.0052827,3.2861e-09,0.98063,3.7812e-07,1.1151e-53,1,0.025342,4.2401e-14,-999,-999,-999,0.039216,0.027149,0.375,0.015,182
57.32,34.6,-4.9834e+09-8.6314e+09i,0.95039,0.91157,0.99233,0.99663,0.0045581,9.2977e-10,0.98431,1.3006e-08,3.4275e-49,1,0.020462,1.4243e-14,-999,-999,-999,0.039216,0.16951,0.48,0,182
62.55,34.6,-4.9834e+09-8.6314e+09i,0.95944,0.91315,1.0089,0.99222,0.0098358,0.00061277,0.96347,1.012e-09,2.716e-47,1,0.048362,5.8155e-07,-999,-999,-999,0.039216,0.23916,1,0.455,182
69.02,34.6,-4.9834e+09-8.6314e+09i,0.90083,0.84971,0.95326,0.99693,0.003929,1.4594e-11,0.98488,1.02e-13,2.3707e-63,1,0.019189,1.8778e-14,-999,-999,-999,0.039216,0.2027,0,0.545,182
-62.55,37.11,-4.9834e+09-8.6314e+09i,0.96078,0.79338,1.0319,0.92381,0.070699,0.01324,0.65183,1.961e-07,7.0119e-47,1,0.3426,0.019193,-999,-999,-999,0.067845,0.030787,0.31,0.04,182
-57.32,37.11,-4.9834e+09-8.6314e+09i,0.8164,0.6791,0.86721,0.94017,0.055383,0.0033906,0.74697,1.4201e-06,9.5645e-51,0.99999,0.24985,0.0015226,-999,-999,-999,0.039216,0.15825,0.1,0.205,182
-52.75,37.11,-4.9834e+09-8.6314e+09i,0.83633,0.7001,0.89318,0.94444,0.051815,0.0019097,0.77284,6.5014e-06,6.3714e-50,0.99997,0.22255,0.00077917,-999,-999,-999,0.039216,0.25854,0.21,0.09,182
-48.63,37.11,-4.9834e+09-8.6314e+09i,0.85224,0.7116,0.92433,0.93702,0.059098,0.0012754,0.74856,2.6945e-05,6.2242e-48,0.99989,0.24695,0.00072794,-999,-999,-999,0.039216,0.37162,0.3,0.04,182
-44.82,37.11,-4.9834e+09-8.6314e+09i,0.60888,0.482,0.69075,0.87377,0.12036,0.0013847,0.56581,0.00055931,1.0381e-59,0.99866,0.4209,0.0012081,-999,-999,-999,0.039216,0.45751,0.435,0.995,182
-41.25,37.11,-4.9834e+09-8.6314e+09i,0.60928,0.47924,0.68574,0.87237,0.12332,0.00034942,0.61703,0.0020625,1.639e-58,0.99541,0.38074,6.0258e-05,-999,-999,-999,0.039216,0.34689,0.415,0.995,182
-37.87,37.11,-4.9834e+09-8.6314e+09i,0.61713,0.49105,0.69253,0.85743,0.13892,0.00010419,0.6303,0.0066177,1.0377e-54,0.98804,0.37195,3.8687e-06,-999,-999,-999,0.039216,0.24308,0.38,0.985,182
-34.64,37.11,-4.9834e+09-8.6314e+09i,0.62617,0.49037,0.70759,0.82885,0.16779,3.2345e-05,0.60165,0.018386,1.0352e-58,0.97518,0.39828,1.0015e-06,-999,-999,-999,0.039216,0.14687,0.3,0.96,182
-31.53,37.11,-4.9834e+09-8.6314e+09i,0.68679,0.54439,0.76809,0.82708,0.17074,3.8103e-05,0.58878,0.020559,4.0756e-58,0.97439,0.41767,9.6478e-06,-999,-999,-999,0.068114,0.069734,0.075,0.765,182
-28.52,37.11,-4.9834e+09-8.6314e+09i,0.66917,0.50114,0.78461,0.69187,0.30599,9.5889e-06,0.38232,0.064846,1.8692e-58,0.92791,0.61986,3.856e-06,-999,-999,-999,0,0.01794,0.07,0.76,182
-25.59,37.11,-4.9834e+09-8.6314e+09i,0.65858,0.5054,0.80863,0.55679,0.44419,1.3881e-05,0.23956,0.14456,9.6368e-59,0.85065,0.76971,8.0332e-07,-999,-999,-999,0,0,0.215,0.91,182
-11.81,37.11,-4.9834e+09-8.6314e+09i,1.3337,1.1435,1.6565,0.30401,0.69138,6.5969e-06,0.06803,0.37247,2.1071e-35,0.61001,0.93142,1.3661e-07,-999,-999,-999,0.039216,0.033996,0.675,0.03,182
-9.16,37.11,-4.9834e+09-8.6314e+09i,1.2508,1.17,1.3331,0.18849,0.80911,2.1637e-06,0.026891,0.54619,3.3258e-34,0.44338,0.97116,1.575e-07,0,1,0,0.039216,0.068708,0.985,0.37,182
-6.53,37.11,-4.9834e+09-8.6314e+09i,1.5777,1.3786,1.9501,0.25137,0.74351,1.967e-07,0.052461,0.45707,8.5207e-31,0.52987,0.94717,6.0814e-09,-999,-999,-999,0.039216,0.12029,0.775,0.085,182
-3.91,37.11,-4.9834e+09-8.6314e+09i,1.7407,1.5254,2.1291,0.24381,0.75096,8.0099e-08,0.051792,0.47539,3.721e-31,0.5075,0.94778,6.0452e-09,-999,-999,-999,0.039216,0.19404,0.825,0.12,182
-1.3,37.11,-4.9834e+09-8.6314e+09i,1.7571,1.5599,2.1128,0.1957,0.80243,3.7982e-05,0.03923,0.57795,5.1297e-35,0.41857,0.95723,4.3207e-06,-999,-999,-999,0.039216,0.23962,1,0.49,182
1.3,37.11,-4.9834e+09-8.6314e+09i,1.759,1.5502,2.1231,0.22048,0.77723,4.6758e-05,0.056232,0.5571,1.4973e-35,0.44136,0.94054,3.8033e-06,-999,-999,-999,0.039216,0.236,1,0.515,182
3.91,37.11,-4.9834e+09-8.6314e+09i,1.3138,1.124,1.634,0.30983,0.69319,1.005e-07,0.11832,0.46448,5.4516e-49,0.54458,0.88059,2.2496e-09,-999,-999,-999,0.039216,0.16583,0.51,1,182
6.53,37.11,-4.9834e+09-8.6314e+09i,1.2069,1.01,1.496,0.38449,0.61704,3.4216e-08,0.17178,0.37475,2.4073e-50,0.62832,0.82811,5.0255e-10,-999,-999,-999,0.039216,0.083848,0.525,1,182
9.16,37.11,-4.9834e+09-8.6314e+09i,1.2982,1.242,1.3552,0.45504,0.54451,1.3727e-08,0.20411,0.28268,1.7312e-52,0.71915,0.79722,1.9333e-10,1,0,0,0,0,0.405,0.99,182
11.81,37.11,-4.9834e+09-8.6314e+09i,0.83555,0.77363,0.8993,0.4907,0.50913,1.1345e-08,0.23549,0.25307,6.2866e-52,0.74299,0.76821,1.1138e-10,0,1,0,0,0,0.475,1,182
19.94,37.11,-4.9834e+09-8.6314e+09i,0.83891,0.67684,1.0479,0.4412,0.56173,2.6559e-08,0.23957,0.34754,3.5293e-44,0.65366,0.76935,1.0391e-11,-999,-999,-999,0,0,0.855,0.85,182
48.63,37.11,-4.9834e+09-8.6314e+09i,0.89071,0.85464,0.92781,0.9873,0.01494,1.1712e-07,0.94088,8.9452e-06,1.3382e-45,1,0.0694,2.7813e-11,1,0,0,0,0.016386,0.585,0.005,182
52.75,37.11,-4.9834e+09-8.6314e+09i,0.76088,0.73084,0.79244,0.99645,0.0051749,5.2604e-15,0.98106,3.7081e-07,9.6375e-61,1,0.025697,1.9727e-17,-999,-999,-999,0.039216,0.060863,0.045,0.295,182
57.32,37.11,-4.9834e+09-8.6314e+09i,0.95454,0.91618,0.99725,0.9936,0.0082093,1.1175e-06,0.96943,9.4565e-08,1.3017e-40,1,0.039435,1.6209e-09,-999,-999,-999,0.039216,0.17409,0.89,0.185,182
62.55,37.11,-4.9834e+09-8.6314e+09i,0.96605,0.92166,1.0138,0.99298,0.0089229,0.00019857,0.96605,1.0185e-09,1.4711e-44,1,0.046403,1.3818e-07,-999,-999,-999,0.039216,0.20314,0.995,0.425,182
69.02,37.11,-4.9834e+09-8.6314e+09i,0.90205,0.84991,0.95527,0.99686,0.0041283,6.1648e-11,0.98468,1.0253e-13,3.7733e-62,1,0.020822,3.1935e-13,-999,-999,-999,0.050384,0.23072,0.005,0.56,182
-62.55,39.62,-4.9834e+09-8.6314e+09i,1.0209,0.84742,1.0935,0.92437,0.070755,0.013014,0.64213,1.5321e-07,9.1852e-38,1,0.34842,0.025617,-999,-999,-999,0.090643,0.051406,0.555,0.005,182
-57.32,39.62,-4.9834e+09-8.6314e+09i,0.80387,0.67112,0.8544,0.94613,0.05002,0.0028641,0.76275,7.8289e-07,2.2859e-51,0.99999,0.22893,0.0020641,-999,-999,-999,0.039216,0.19368,0.07,0.245,182
-52.75,39.62,-4.9834e+09-8.6314e+09i,0.82365,0.69556,0.881,0.95005,0.04684,0.0018195,0.78967,3.0909e-06,3.718e-51,0.99998,0.20674,0.00099259,-999,-999,-999,0.039216,0.28803,0.17,0.125,182
-48.63,39.62,-4.9834e+09-8.6314e+09i,0.84331,0.70456,0.91642,0.94354,0.053391,0.0015476,0.76285,1.1788e-05,8.4986e-49,0.99994,0.22934,0.0011122,-999,-999,-999,0.039216,0.39467,0.26,0.06,182
-44.82,39.62,-4.9834e+09-8.6314e+09i,0.60615,0.48055,0.68609,0.89167,0.10409,0.0013453,0.60609,0.00025935,1.3861e-61,0.99931,0.38737,0.00096938,-999,-999,-999,0.039216,0.46886,0.365,0.98,182
-41.25,39.62,-4.9834e+09-8.6314e+09i,0.61166,0.48675,0.68296,0.8941,0.10342,0.00034395,0.65939,0.00089116,1.5536e-59,0.99762,0.34281,6.66e-05,-999,-999,-999,0.039216,0.36251,0.325,0.97,182
-37.87,39.62,-4.9834e+09-8.6314e+09i,0.62239,0.49619,0.69167,0.88649,0.11186,9.9207e-05,0.67765,0.0031577,6.7609e-56,0.99353,0.32542,6.9963e-06,-999,-999,-999,0.039216,0.26588,0.26,0.94,182
-34.64,39.62,-4.9834e+09-8.6314e+09i,0.64833,0.51619,0.71856,0.86938,0.12909,2.4935e-05,0.66983,0.0092627,9.3113e-59,0.98625,0.34174,1.908e-06,-999,-999,-999,0.039216,0.18342,0.155,0.86,182
-31.53,39.62,-4.9834e+09-8.6314e+09i,0.68025,0.53918,0.76171,0.82811,0.17003,1.1751e-05,0.60348,0.021289,3.3169e-58,0.97269,0.40763,1.1047e-06,-999,-999,-999,0.039216,0.12658,0.08,0.77,182
-28.52,39.62,-4.9834e+09-8.6314e+09i,0.69852,0.5351,0.80283,0.75539,0.24404,1.941e-05,0.47508,0.04181,1.3328e-56,0.95453,0.5347,1.9851e-06,-999,-999,-999,0.050645,0.075106,0.085,0.78,182
-25.59,39.62,-4.9834e+09-8.6314e+09i,0.69591,0.54757,0.86931,0.48073,0.51752,3.3606e-05,0.16674,0.19684,9.9593e-54,0.79702,0.83018,3.5683e-06,-999,-999,-999,0,0.020588,0.745,0.935,182
-9.16,39.62,-4.9834e+09-8.6314e+09i,1.3515,1.1435,1.6642,0.34953,0.64717,2.1294e-06,0.081441,0.31785,1.1323e-48,0.67782,0.92071,4.9023e-08,-999,-999,-999,0.014651,0.020974,0.23,0.08,182
-6.53,39.62,-4.9834e+09-8.6314e+09i,1.5812,1.3769,1.9455,0.26896,0.72626,5.9745e-07,0.059107,0.4322,2.3861e-31,0.55789,0.94009,1.5722e-08,-999,-999,-999,0.039216,0.08107,0.79,0.095,182
-3.91,39.62,-4.9834e+09-8.6314e+09i,1.6591,1.4603,2.016,0.2188,0.77841,1.4616e-06,0.047898,0.52918,9.6608e-32,0.4579,0.94832,7.6862e-08,-999,-999,-999,0.039216,0.14362,0.97,0.325,182
-1.3,39.62,-4.9834e+09-8.6314e+09i,1.7641,1.554,2.1295,0.21053,0.78812,7.2057e-06,0.05096,0.56217,1.0432e-33,0.43147,0.94633,3.6387e-07,-999,-999,-999,0.039216,0.16097,1,0.485,182
1.3,39.62,-4.9834e+09-8.6314e+09i,1.7561,1.5402,2.1368,0.23484,0.76365,1.0051e-05,0.068951,0.5465,3.0221e-34,0.45432,0.92681,4.0713e-07,-999,-999,-999,0.039216,0.15738,1,0.525,182
3.91,39.62,-4.9834e+09-8.6314e+09i,1.5847,1.3749,1.9513,0.2835,0.71409,2.251e-05,0.1047,0.48958,3.8876e-35,0.50672,0.89316,3.5667e-07,-999,-999,-999,0.039216,0.1544,0.995,0.565,182
6.53,39.62,-4.9834e+09-8.6314e+09i,1.0481,0.97456,1.1227,0.42525,0.57717,2.9487e-08,0.18819,0.31345,1.8772e-50,0.68712,0.81057,6.2931e-10,0,1,0,0.039216,0.087812,0.435,0.995,182
9.16,39.62,-4.9834e+09-8.6314e+09i,1.1226,0.92394,1.3828,0.42653,0.57246,1.1099e-07,0.18564,0.3105,1.9827e-48,0.68637,0.8208,5.5377e-10,-999,-999,-999,0,0,0.67,0.97,182
48.63,39.62,-4.9834e+09-8.6314e+09i,0.89348,0.85628,0.93106,0.98616,0.016042,2.6566e-07,0.93604,9.9935e-06,1.5926e-43,1,0.073338,1.212e-10,1,0,0,0,0,0.64,0.02,182
52.75,39.62,-4.9834e+09-8.6314e+09i,0.84007,0.80372,0.8797,0.98553,0.017852,1.6198e-06,0.92998,6.3492e-06,1.7221e-38,0.99999,0.081857,7.2249e-10,-999,-999,-999,0.039216,0.072636,1,0.47,182
57.32,39.62,-4.9834e+09-8.6314e+09i,0.96514,0.9273,1.0055,0.99461,0.006947,8.5648e-09,0.97349,7.5221e-08,1.3046e-39,1,0.033598,2.0398e-10,-999,-999,-999,0.039216,0.14399,0.81,0.11,182
62.55,39.62,-4.9834e+09-8.6314e+09i,0.97519,0.93268,1.0214,0.99357,0.0081854,5.1889e-05,0.96835,9.3633e-10,2.5438e-42,1,0.042104,2.8213e-08,-999,-999,-999,0.039216,0.16748,0.99,0.39,182
69.02,39.62,-4.9834e+09-8.6314e+09i,0.82803,0.7806,0.87782,0.9938,0.0081043,2.4003e-08,0.96799,2.2631e-12,2.969e-60,1,0.042977,3.8835e-11,-999,-999,-999,0.051629,0.24395,0.295,0.955,182
-62.55,42.13,-4.9834e+09-8.6314e+09i,0.97876,0.82085,1.0452,0.94386,0.053408,0.014676,0.72624,3.4105e-08,1.0439e-42,1,0.27164,0.032513,-999,-999,-999,0.092127,0.053644,0.315,0.035,182
-57.32,42.13,-4.9834e+09-8.6314e+09i,0.89777,0.75204,0.95595,0.94608,0.049808,0.0040018,0.76304,5.1086e-07,1.1644e-45,1,0.22807,0.0016386,-999,-999,-999,0.039216,0.21274,0.305,0.04,182
-52.75,42.13,-4.9834e+09-8.6314e+09i,0.81565,0.69537,0.87432,0.95437,0.042972,0.0019091,0.79881,1.4669e-06,3.9412e-52,0.99999,0.19582,0.0013327,-999,-999,-999,0.039216,0.32074,0.145,0.15,182
-48.63,42.13,-4.9834e+09-8.6314e+09i,0.83476,0.69907,0.90881,0.94883,0.048754,0.0020152,0.77685,5.1927e-06,1.1575e-50,0.99997,0.21952,0.0014805,-999,-999,-999,0.039216,0.42142,0.225,0.08,182
-44.82,42.13,-4.9834e+09-8.6314e+09i,0.6096,0.48567,0.6883,0.90658,0.090539,0.0014809,0.64008,0.00010477,2.3395e-64,0.99967,0.35869,0.0012959,-999,-999,-999,0.039216,0.48784,0.3,0.955,182
-41.25,42.13,-4.9834e+09-8.6314e+09i,0.61563,0.49225,0.68688,0.91155,0.087397,0.00037641,0.69386,0.00036999,7.1537e-61,0.9989,0.3144,0.00010873,-999,-999,-999,0.039216,0.38805,0.245,0.93,182
-37.87,42.13,-4.9834e+09-8.6314e+09i,0.63301,0.50901,0.70029,0.90735,0.092419,0.00010871,0.71158,0.0013937,3.3166e-57,0.99677,0.3021,1.6759e-05,-999,-999,-999,0.039216,0.30125,0.175,0.88,182
-34.64,42.13,-4.9834e+09-8.6314e+09i,0.66823,0.53703,0.73604,0.89388,0.10583,3.475e-05,0.70488,0.0041226,6.0443e-57,0.99235,0.30598,3.0711e-06,-999,-999,-999,0.039216,0.23347,0.08,0.775,182
-31.53,42.13,-4.9834e+09-8.6314e+09i,0.68861,0.55107,0.76609,0.84581,0.15339,2.458e-05,0.62372,0.015163,9.1363e-57,0.97994,0.38839,1.2308e-06,-999,-999,-999,0.039216,0.18362,0.08,0.77,182
-28.52,42.13,-4.9834e+09-8.6314e+09i,0.6746,0.50801,0.78303,0.73025,0.26988,5.464e-05,0.44045,0.049646,1.3953e-56,0.94456,0.57198,5.5293e-07,-999,-999,-999,0.039216,0.12519,0.255,0.935,182
-25.59,42.13,-4.9834e+09-8.6314e+09i,0.70614,0.53244,0.83399,0.66896,0.33342,3.3735e-05,0.37072,0.082481,1.1144e-57,0.91689,0.65056,1.2339e-06,-999,-999,-999,0.050947,0.062784,0.205,0.9,182
-19.94,42.13,-4.9834e+09-8.6314e+09i,0.6214,0.57497,0.66964,0.3813,0.62213,1.1803e-05,0.12083,0.30567,1.6881e-56,0.69739,0.8928,2.7013e-07,0,1,0,0,0,0.425,0.995,182
-6.53,42.13,-4.9834e+09-8.6314e+09i,1.4229,1.2512,1.7551,0.21781,0.78133,2.9674e-06,0.043946,0.53045,1.4623e-35,0.46405,0.95334,1.0421e-07,-999,-999,-999,0.039216,0.057443,1,0.51,182
-3.91,42.13,-4.9834e+09-8.6314e+09i,1.7308,1.5043,2.1241,0.27083,0.72528,3.449e-07,0.065256,0.44611,7.3763e-31,0.54485,0.93325,2.1962e-08,-999,-999,-999,0.039216,0.075123,0.875,0.17,182
-1.3,42.13,-4.9834e+09-8.6314e+09i,1.7716,1.555,2.1501,0.22939,0.76978,1.7845e-06,0.05769,0.52809,7.1533e-34,0.46187,0.94112,8.2293e-08,-999,-999,-999,0.039216,0.082362,1,0.47,182
1.3,42.13,-4.9834e+09-8.6314e+09i,1.7479,1.5233,2.1407,0.25061,0.74889,2.7866e-06,0.075588,0.52688,6.5673e-35,0.47447,0.91825,7.698e-08,-999,-999,-999,0.039216,0.078876,1,0.545,182
3.91,42.13,-4.9834e+09-8.6314e+09i,1.6593,1.4255,2.0366,0.32185,0.67468,2.3542e-06,0.12544,0.43589,4.7464e-33,0.55986,0.86791,6.3015e-08,-999,-999,-999,0.039216,0.076843,0.995,0.425,182
6.53,42.13,-4.9834e+09-8.6314e+09i,1.2299,1.0203,1.5116,0.42434,0.57843,1.4465e-07,0.18562,0.31679,3.6691e-49,0.68619,0.81315,9.9296e-10,-999,-999,-999,0.039216,0.060601,0.555,0.995,182
9.16,42.13,-4.9834e+09-8.6314e+09i,1.0383,0.96552,1.1143,0.42753,0.57007,4.761e-06,0.17623,0.30078,8.2447e-44,0.69718,0.82106,8.8965e-10,0,1,0,0,0,0.86,0.845,182
41.25,42.13,-4.9834e+09-8.6314e+09i,0.87331,0.83563,0.91193,0.97204,0.029518,1.1956e-07,0.88622,5.4772e-05,2.016e-47,0.99993,0.11915,5.8621e-12,1,0,0,0,0,0.395,0.01,182
48.63,42.13,-4.9834e+09-8.6314e+09i,0.72065,0.69019,0.75398,0.99286,0.0097825,3.7566e-14,0.9639,3.0159e-06,1.6257e-59,1,0.046963,2.0725e-16,-999,-999,-999,0.039216,0.032541,0.015,0.37,182
52.75,42.13,-4.9834e+09-8.6314e+09i,0.86714,0.83272,0.90355,0.98578,0.017182,2.4629e-07,0.92968,5.6838e-06,4.3192e-37,1,0.076958,8.4977e-10,1,0,0,0.039216,0.025418,0.985,0.38,182
57.32,42.13,-4.9834e+09-8.6314e+09i,0.95629,0.91933,0.99655,0.99406,0.0075182,1.4618e-08,0.97035,1.1258e-07,7.7506e-38,1,0.03629,3.6542e-10,-999,-999,-999,0.039216,0.1125,0.86,0.155,182
62.55,42.13,-4.9834e+09-8.6314e+09i,0.98703,0.94555,1.0326,0.99415,0.0074369,7.8784e-06,0.96963,6.9578e-10,2.913e-40,1,0.038038,8.1522e-09,-999,-999,-999,0.039216,0.13253,0.975,0.34,182
69.02,42.13,-4.9834e+09-8.6314e+09i,0.83525,0.78746,0.88622,0.99397,0.0078653,3.6496e-07,0.96807,9.7265e-13,1.0436e-61,1,0.044167,4.6758e-10,-999,-999,-999,0.074139,0.25627,0.27,0.945,182
-62.55,44.64,-4.9834e+09-8.6314e+09i,1.0111,0.84898,1.0783,0.93586,0.059081,0.0095906,0.70082,5.8912e-08,7.7445e-39,1,0.28623,0.010526,-999,-999,-999,0.0577,0.073395,0.525,0,182
-57.32,44.64,-4.9834e+09-8.6314e+09i,0.9182,0.77718,0.97719,0.94913,0.047013,0.003857,0.77312,2.7477e-07,7.178e-45,1,0.21874,0.0016109,-999,-999,-999,0.039216,0.22222,0.38,0.015,182
-52.75,44.64,-4.9834e+09-8.6314e+09i,0.82384,0.70613,0.88554,0.95752,0.04011,0.0022506,0.80719,6.7994e-07,6.642e-52,1,0.18698,0.0020924,-999,-999,-999,0.039216,0.35432,0.155,0.135,182
-48.63,44.64,-4.9834e+09-8.6314e+09i,0.8276,0.69752,0.90396,0.95289,0.04518,0.0027396,0.78553,1.8415e-06,1.1105e-52,0.99999,0.20738,0.0024786,-999,-999,-999,0.039216,0.45117,0.2,0.1,182
-44.82,44.64,-4.9834e+09-8.6314e+09i,0.61379,0.49207,0.6911,0.91844,0.079781,0.0019463,0.66855,3.99e-05,2.2204e-67,0.99986,0.33563,0.0025074,-999,-999,-999,0.039216,0.51361,0.24,0.93,182
-41.25,44.64,-4.9834e+09-8.6314e+09i,0.62274,0.50271,0.69256,0.92419,0.075842,0.00052317,0.71525,0.00014254,1.0348e-61,0.99951,0.29433,0.00026224,-999,-999,-999,0.039216,0.42167,0.185,0.89,182
-37.87,44.64,-4.9834e+09-8.6314e+09i,0.64631,0.52169,0.71341,0.92152,0.079328,0.00016978,0.73456,0.00057696,2.7455e-58,0.99844,0.27895,4.2559e-05,-999,-999,-999,0.039216,0.34533,0.12,0.825,182
-34.64,44.64,-4.9834e+09-8.6314e+09i,0.68662,0.55506,0.75451,0.9094,0.091327,7.8504e-05,0.72253,0.0019655,6.81e-56,0.99606,0.29687,8.3781e-06,-999,-999,-999,0.039216,0.2901,0.045,0.71,182
-31.53,44.64,-4.9834e+09-8.6314e+09i,0.69368,0.55495,0.77271,0.86188,0.1384,5.6171e-05,0.63728,0.0093996,2.5741e-55,0.98628,0.3782,2.647e-06,-999,-999,-999,0.039216,0.24081,0.08,0.77,182
-28.52,44.64,-4.9834e+09-8.6314e+09i,0.76414,0.72313,0.80682,0.78727,0.21378,4.667e-05,0.51293,0.027599,1.0545e-55,0.96633,0.50046,9.1121e-07,1,0,0,0.039216,0.17052,0.11,0.815,182
-25.59,44.64,-4.9834e+09-8.6314e+09i,0.70491,0.53534,0.84088,0.62808,0.37388,7.3614e-05,0.32151,0.10402,6.5909e-53,0.89305,0.69122,4.726e-07,-999,-999,-999,0.039216,0.11855,0.47,1,182
-22.74,44.64,-4.9834e+09-8.6314e+09i,0.7269,0.56038,0.88687,0.56093,0.44268,2.562e-05,0.25802,0.15334,2.3457e-56,0.84629,0.75557,4.7114e-07,-999,-999,-999,0.039216,0.029605,0.385,0.985,182
-9.16,44.64,-4.9834e+09-8.6314e+09i,1.4798,1.2574,1.8144,0.35148,0.64377,7.1909e-06,0.087973,0.31464,2.0275e-34,0.67675,0.91048,1.2762e-07,-999,-999,-999,0.039216,0.043169,0.67,0.03,182
11.81,44.64,-4.9834e+09-8.6314e+09i,1.2272,1.1766,1.2785,0.6773,0.32356,3.0486e-07,0.38956,0.091405,1.1323e-54,0.90669,0.62227,1.4897e-10,1,0,0,0,0,0.035,0.685,182
41.25,44.64,-4.9834e+09-8.6314e+09i,0.89547,0.85695,0.93536,0.96831,0.033393,1.9546e-07,0.8672,3.8733e-05,8.854e-44,0.99995,0.13731,7.2097e-11,1,0,0,0,0,0.525,0,182
44.82,44.64,-4.9834e+09-8.6314e+09i,0.88631,0.84876,0.92491,0.98264,0.019721,1.5551e-07,0.925,2.0266e-05,1.0006e-43,0.99997,0.08811,1.1503e-10,1,0,0,0,0,0.56,0.005,182
48.63,44.64,-4.9834e+09-8.6314e+09i,0.80021,0.76791,0.83516,0.99286,0.0093287,1.1302e-11,0.96553,4.1574e-06,2.7663e-55,1,0.044481,2.6772e-16,-999,-999,-999,0.039216,0.048916,0.15,0.145,182
57.32,44.64,-4.9834e+09-8.6314e+09i,0.93978,0.90448,0.97688,0.99279,0.0088998,1.0557e-07,0.96263,1.7759e-07,2.0066e-36,1,0.042112,8.7281e-10,1,0,0,0.039216,0.085334,0.93,0.245,182
62.55,44.64,-4.9834e+09-8.6314e+09i,1.0042,0.96181,1.0501,0.99481,0.0065556,4.2882e-07,0.97191,4.2186e-10,1.412e-38,1,0.033407,4.1621e-09,-999,-999,-999,0.039216,0.099151,0.94,0.265,182
69.02,44.64,-4.9834e+09-8.6314e+09i,1.2133,1.1419,1.2864,0.99504,0.0069371,0.0010236,0.97376,5.5334e-14,3.7537e-52,1,0.037065,2.1269e-05,-999,-999,-999,0.10371,0.26409,0.665,0.03,182
-62.55,47.15,-4.9834e+09-8.6314e+09i,1.0102,0.8495,1.0771,0.94095,0.054155,0.0093755,0.72261,3.5474e-08,3.9413e-39,1,0.26542,0.0099302,-999,-999,-999,0.048775,0.069706,0.535,0,182
-57.32,47.15,-4.9834e+09-8.6314e+09i,0.94724,0.8095,1.0064,0.94833,0.047604,0.0033041,0.76844,1.814e-07,8.6481e-44,1,0.22119,0.0021363,-999,-999,-999,0.039216,0.23347,0.53,0,182
-52.75,47.15,-4.9834e+09-8.6314e+09i,0.89171,0.76019,0.96011,0.95521,0.042132,0.0021182,0.79296,3.8435e-07,2.4849e-47,1,0.19746,0.0018332,-999,-999,-999,0.039216,0.37197,0.38,0.015,182
-48.63,47.15,-4.9834e+09-8.6314e+09i,0.82404,0.69775,0.90214,0.9562,0.042256,0.0039336,0.79425,7.0924e-07,2.4598e-54,0.99999,0.20134,0.0037237,-999,-999,-999,0.039216,0.48333,0.18,0.115,182
-44.82,47.15,-4.9834e+09-8.6314e+09i,0.61845,0.49532,0.6989,0.92762,0.071409,0.0028525,0.68779,1.3353e-05,4.195e-70,0.99994,0.32123,0.0049482,-999,-999,-999,0.039216,0.54518,0.195,0.895,182
