-34.64,32.09,-4.9834e+09-8.6314e+09i,0.64192,0.48383,0.74012,0.75552,0.24333,1.6953e-16,0.48176,0.045869,7.7751e-105,0.95201,0.52183,2.2034e-20,-999,-999,-999,0.039216,0.11361,0.63,0.98,182
-31.53,32.09,-4.9834e+09-8.6314e+09i,0.75611,0.5776,0.89602,0.64116,0.3592,3.6841e-06,0.32692,0.09434,1.2228e-66,0.90085,0.67506,2.6373e-11,-999,-999,-999,0.039216,0.032211,0.965,0.69,182
-28.52,32.09,-4.9834e+09-8.6314e+09i,0.73506,0.68278,0.78943,0.57644,0.42429,6.2042e-05,0.23347,0.12704,2.8543e-72,0.87669,0.75698,4.1854e-06,0,1,0,0,0,0.815,0.11,182
-19.94,32.09,-4.9834e+09-8.6314e+09i,0.95754,0.81741,1.2167,0.30126,0.70147,3.6949e-05,0.070113,0.40957,1.1868e-52,0.60065,0.92565,2.0105e-07,-999,-999,-999,0.039216,0.033147,0.995,0.42,182
-17.19,32.09,-4.9834e+09-8.6314e+09i,1.0705,0.92406,1.352,0.27287,0.72966,2.2395e-05,0.061754,0.44943,1.8694e-56,0.5529,0.9365,8.6173e-07,-999,-999,-999,0.039216,0.063111,0.95,0.285,182
-14.48,32.09,-4.9834e+09-8.6314e+09i,1.1943,1.0401,1.4969,0.25766,0.74499,1.0542e-05,0.054934,0.46789,6.0269e-65,0.53328,0.94416,4.6849e-07,-999,-999,-999,0.039216,0.11521,0.865,0.155,182
-11.81,32.09,-4.9834e+09-8.6314e+09i,1.2072,1.0748,1.4553,0.18524,0.81681,2.4696e-06,0.031272,0.58454,3.3041e-54,0.41451,0.97019,6.4663e-09,-999,-999,-999,0.039216,0.16865,0.99,0.4,182
-9.16,32.09,-4.9834e+09-8.6314e+09i,1.3939,1.238,1.6802,0.19421,0.80832,5.556e-06,0.028657,0.55352,1.3928e-62,0.43913,0.97228,1.1011e-07,-999,-999,-999,0.039216,0.20222,0.91,0.21,182
-6.53,32.09,-4.9834e+09-8.6314e+09i,1.5018,1.3399,1.7994,0.18135,0.82162,1.9184e-06,0.02667,0.58337,1.9145e-63,0.40969,0.97415,3.439e-08,-999,-999,-999,0.039216,0.24393,0.955,0.29,182
-3.91,32.09,-4.9834e+09-8.6314e+09i,1.7148,1.5147,2.0764,0.20958,0.79494,3.7111e-06,0.032854,0.53639,4.3882e-76,0.46174,0.96736,4.7915e-08,-999,-999,-999,0.039216,0.28798,0.885,0.18,182
-1.3,32.09,-4.9834e+09-8.6314e+09i,1.4615,1.2907,1.7746,0.19023,0.81512,1.0578e-08,0.031281,0.58983,6.6408e-137,0.41791,0.97089,3.7947e-13,-999,-999,-999,0.039216,0.33995,0.645,0.98,182
1.3,32.09,-4.9834e+09-8.6314e+09i,1.4796,1.3037,1.7869,0.21256,0.79235,2.4644e-10,0.057344,0.59367,1.9882e-114,0.41177,0.94658,3.6349e-15,-999,-999,-999,0.039216,0.26271,0.685,0.965,182
3.91,32.09,-4.9834e+09-8.6314e+09i,1.3676,1.1934,1.6873,0.2483,0.75635,8.6789e-12,0.094183,0.56489,1.0996e-92,0.43255,0.91231,5.1156e-17,-999,-999,-999,0.039216,0.18914,0.755,0.93,182
6.53,32.09,-4.9834e+09-8.6314e+09i,1.3115,1.1308,1.63,0.29607,0.70872,5.6969e-13,0.12657,0.5053,2.8812e-70,0.49635,0.87954,2.0999e-18,-999,-999,-999,0.039216,0.12589,0.885,0.82,182
9.16,32.09,-4.9834e+09-8.6314e+09i,1.2696,1.0751,1.568,0.36011,0.64487,1.0102e-15,0.15071,0.40257,1.7905e-55,0.59968,0.85239,2.3047e-18,-999,-999,-999,0.039216,0.068987,0.96,0.695,182
11.81,32.09,-4.9834e+09-8.6314e+09i,1.2181,1.0159,1.4931,0.40453,0.5999,1.6716e-11,0.16814,0.33986,9.9047e-46,0.66875,0.83365,1.9157e-16,-999,-999,-999,0.030092,0.028263,0.995,0.58,182
31.53,32.09,-4.9834e+09-8.6314e+09i,0.87995,0.6791,1.0273,0.65782,0.34089,2.5963e-11,0.38902,0.10885,6.7557e-91,0.8822,0.60608,2.8631e-15,-999,-999,-999,0,0,0.53,0,182
34.64,32.09,-4.9834e+09-8.6314e+09i,0.95342,0.91267,0.99524,0.75712,0.24083,3.2035e-10,0.49986,0.052353,1.229e-90,0.94452,0.48997,3.5571e-15,1,0,0,0,0,0.535,0,182
44.82,32.09,-4.9834e+09-8.6314e+09i,0.89843,0.85869,0.94034,0.98538,0.015869,1.9192e-07,0.94399,0.00011255,5.6063e-85,0.99992,0.06289,1.9789e-15,-999,-999,-999,0.039216,0.035688,0.58,0.005,182
52.75,32.09,-4.9834e+09-8.6314e+09i,0.89785,0.8628,0.93611,0.99092,0.010823,3.7127e-09,0.95588,9.4453e-06,3.447e-53,0.99999,0.048098,7.5311e-16,-999,-999,-999,0.039216,0.048935,0.925,0.24,182
57.32,32.09,-4.9834e+09-8.6314e+09i,0.96744,0.92853,1.0086,0.99592,0.0044246,1.3571e-12,0.97832,7.3911e-07,4.864e-90,1,0.021764,3.6341e-16,-999,-999,-999,0.039216,0.17382,0.62,0.015,182
62.55,32.09,-4.9834e+09-8.6314e+09i,0.7282,0.69051,0.76765,0.99542,0.0040435,3.2996e-13,0.97441,8.1803e-08,1.0386e-162,1,0.02265,1.5649e-18,-999,-999,-999,0.039216,0.26163,0.14,0.845,182
69.02,32.09,-4.9834e+09-8.6314e+09i,0.90514,0.85492,0.95858,0.99703,0.0027528,6.8456e-19,0.98542,1.137e-09,1.2408e-140,1,0.014834,4.0068e-33,-999,-999,-999,0.039216,0.1746,0,0.53,182
-62.55,34.6,-4.9834e+09-8.6314e+09i,1.007,0.83135,1.0815,0.91685,0.088098,0.0012207,0.61533,1.7751e-06,1.0128e-98,0.99999,0.42662,0.00028008,-999,-999,-999,0.06531,0.032406,0.565,0.005,182
-57.32,34.6,-4.9834e+09-8.6314e+09i,0.83767,0.69683,0.89036,0.94425,0.057658,7.2015e-07,0.74561,3.8837e-06,4.3472e-109,0.99999,0.2602,3.2564e-14,-999,-999,-999,0.039216,0.12604,0.15,0.145,182
-52.75,34.6,-4.9834e+09-8.6314e+09i,0.84884,0.70769,0.90593,0.94725,0.054167,2.3719e-05,0.76994,1.7863e-05,4.5789e-113,0.99997,0.22894,2.1565e-09,-999,-999,-999,0.039216,0.23354,0.265,0.06,182
-48.63,34.6,-4.9834e+09-8.6314e+09i,0.86079,0.71447,0.93025,0.93909,0.061919,0.00011188,0.74503,5.7755e-05,4.9565e-130,0.99989,0.24575,5.0305e-07,-999,-999,-999,0.039216,0.35301,0.345,0.025,182
-44.82,34.6,-4.9834e+09-8.6314e+09i,0.61028,0.4776,0.69702,0.86724,0.13358,2.2814e-08,0.52971,0.00080941,1.1021e-180,0.99886,0.45975,3.0578e-13,-999,-999,-999,0.039216,0.4544,0.51,1,182
-41.25,34.6,-4.9834e+09-8.6314e+09i,0.61632,0.48687,0.69568,0.86145,0.13853,2.0255e-12,0.57556,0.0031353,2.4807e-150,0.99608,0.41872,6.0825e-17,-999,-999,-999,0.039216,0.34253,0.515,1,182
-37.87,34.6,-4.9834e+09-8.6314e+09i,0.62454,0.49448,0.70364,0.83822,0.16085,4.6207e-17,0.57691,0.010987,3.7865e-128,0.98745,0.42207,3.7713e-20,-999,-999,-999,0.039216,0.23654,0.52,1,182
-34.64,34.6,-4.9834e+09-8.6314e+09i,0.63696,0.4905,0.72452,0.79036,0.20792,3.2836e-18,0.52708,0.030417,3.985e-113,0.96633,0.47295,5.0316e-22,-999,-999,-999,0.039216,0.1353,0.53,1,182
-31.53,34.6,-4.9834e+09-8.6314e+09i,0.65401,0.49037,0.76572,0.70012,0.29835,3.4122e-15,0.40128,0.068511,6.0374e-99,0.92795,0.59888,1.8822e-20,-999,-999,-999,0.039216,0.038482,0.615,0.985,182
-28.52,34.6,-4.9834e+09-8.6314e+09i,0.76852,0.73001,0.80953,0.68295,0.31542,1.0828e-24,0.3688,0.072264,4.7384e-104,0.92836,0.6339,4.8223e-40,1,0,0,0,0,0.035,0.685,182
-22.74,34.6,-4.9834e+09-8.6314e+09i,0.7347,0.68277,0.78611,0.3216,0.67877,2.2316e-06,0.073856,0.36909,2.3296e-52,0.63991,0.92242,4.4098e-10,0,1,0,0,0,0.99,0.59,182
-14.48,34.6,-4.9834e+09-8.6314e+09i,1.2145,1.0445,1.5211,0.29417,0.70677,1.0082e-05,0.065641,0.40901,5.6096e-71,0.5923,0.93,3.1996e-07,-999,-999,-999,0.039216,0.057561,0.805,0.105,182
-11.81,34.6,-4.9834e+09-8.6314e+09i,1.234,1.0902,1.5043,0.21116,0.78942,3.3958e-06,0.038178,0.53025,1.1331e-53,0.46342,0.96158,7.1288e-08,-999,-999,-999,0.039216,0.094278,0.97,0.33,182
-9.16,34.6,-4.9834e+09-8.6314e+09i,1.3941,1.2351,1.688,0.20517,0.79594,4.5015e-06,0.03212,0.52559,1.5175e-60,0.46331,0.9678,1.1733e-07,-999,-999,-999,0.039216,0.143,0.91,0.21,182
-6.53,34.6,-4.9834e+09-8.6314e+09i,1.5337,1.3588,1.8489,0.20731,0.79444,2.2758e-06,0.035904,0.53656,2.4583e-60,0.4501,0.96377,3.1923e-08,-999,-999,-999,0.039216,0.17583,0.91,0.215,182
-3.91,34.6,-4.9834e+09-8.6314e+09i,1.7411,1.5311,2.1189,0.24091,0.76266,3.8872e-06,0.046259,0.48945,1.4019e-73,0.50865,0.95429,9.2108e-09,-999,-999,-999,0.039216,0.23279,0.81,0.105,182
-1.3,34.6,-4.9834e+09-8.6314e+09i,1.9575,1.7058,2.3705,0.27311,0.73274,2.9461e-06,0.050413,0.43861,9.9782e-89,0.56472,0.94781,2.6046e-09,-999,-999,-999,0.039216,0.30126,0.74,0.06,182
1.3,34.6,-4.9834e+09-8.6314e+09i,1.4503,1.2636,1.7873,0.24481,0.75979,1.1447e-13,0.070725,0.53888,9.7705e-123,0.46818,0.93335,2.1591e-17,-999,-999,-999,0.039216,0.24469,0.54,1,182
3.91,34.6,-4.9834e+09-8.6314e+09i,1.3208,1.1363,1.6402,0.29367,0.71052,6.4148e-16,0.12049,0.50052,1.4151e-106,0.50065,0.88507,2.2983e-19,-999,-999,-999,0.039216,0.1633,0.56,0.995,182
6.53,34.6,-4.9834e+09-8.6314e+09i,1.2207,1.0323,1.5127,0.3556,0.64836,7.5703e-18,0.1624,0.42435,2.0744e-91,0.57326,0.84034,1.1521e-19,-999,-999,-999,0.039216,0.08239,0.615,0.985,182
9.16,34.6,-4.9834e+09-8.6314e+09i,1.3852,1.1648,1.6911,0.39999,0.60397,5.1761e-09,0.16309,0.33955,4.0771e-45,0.66968,0.83622,1.213e-12,-999,-999,-999,0.022745,0.0192,0.995,0.44,182
11.81,34.6,-4.9834e+09-8.6314e+09i,1.1257,0.94097,1.392,0.39714,0.60545,4.415e-16,0.17051,0.34475,8.6678e-52,0.65106,0.83256,1.3487e-18,-999,-999,-999,0,0,0.935,0.745,182
14.48,34.6,-4.9834e+09-8.6314e+09i,1.2565,1.205,1.3103,0.42023,0.58247,5.746e-16,0.19129,0.33117,1.9765e-52,0.67077,0.81278,1.0735e-18,1,0,0,0,0,0.93,0.76,182
31.53,34.6,-4.9834e+09-8.6314e+09i,0.99703,0.95547,1.0408,0.68918,0.30933,3.9436e-11,0.42143,0.088412,4.1024e-90,0.90416,0.57495,3.3851e-15,1,0,0,0,0,0.535,0,182
34.64,34.6,-4.9834e+09-8.6314e+09i,0.95497,0.91431,0.99684,0.78633,0.21167,3.8101e-10,0.54547,0.042231,2.0971e-89,0.95622,0.4461,5.1177e-15,1,0,0,0,0,0.545,0,182
44.82,34.6,-4.9834e+09-8.6314e+09i,0.80086,0.76509,0.83912,0.96035,0.040241,1.794e-12,0.84877,0.00056383,2.3038e-43,0.99965,0.14335,4.3757e-18,1,0,0,0,0,1,0.515,182
48.63,34.6,-4.9834e+09-8.6314e+09i,0.71638,0.6835,0.75027,0.99122,0.0098113,1.4226e-17,0.95861,4.0477e-06,3.4816e-109,1,0.046173,2.3372e-34,1,0,0,0,0,0.025,0.35,182
52.75,34.6,-4.9834e+09-8.6314e+09i,0.88441,0.84933,0.92203,0.9963,0.0046598,6.7174e-09,0.98201,1.5825e-06,7.1619e-101,1,0.022512,2.4933e-18,-999,-999,-999,0.039216,0.027149,0.375,0.015,182
57.32,34.6,-4.9834e+09-8.6314e+09i,0.95018,0.91218,0.99155,0.99672,0.0035596,1.0685e-13,0.98281,5.6221e-07,3.9742e-101,1,0.017504,1.0181e-17,-999,-999,-999,0.039216,0.16951,0.48,0,182
62.55,34.6,-4.9834e+09-8.6314e+09i,0.95993,0.9147,1.0084,0.99148,0.0082019,6.9386e-13,0.95576,6.3709e-07,1.728e-66,1,0.041976,5.7123e-18,-999,-999,-999,0.039216,0.23916,1,0.455,182
69.02,34.6,-4.9834e+09-8.6314e+09i,0.90221,0.85221,0.9563,0.99677,0.0030151,7.4963e-18,0.98483,1.3802e-09,2.152e-144,1,0.016151,2.2853e-31,-999,-999,-999,0.039216,0.2027,0,0.545,182
-62.55,37.11,-4.9834e+09-8.6314e+09i,0.96223,0.79899,1.0291,0.93922,0.065142,7.949e-05,0.70492,5.4638e-07,2.9039e-110,1,0.33286,5.0326e-10,-999,-999,-999,0.067845,0.030787,0.31,0.04,182
-57.32,37.11,-4.9834e+09-8.6314e+09i,0.81785,0.69117,0.86774,0.95058,0.051015,4.7129e-08,0.77329,2.1e-06,1.517e-110,1,0.23523,4.5481e-16,-999,-999,-999,0.039216,0.15825,0.1,0.205,182
-52.75,37.11,-4.9834e+09-8.6314e+09i,0.83659,0.70307,0.89232,0.9537,0.047416,7.4571e-06,0.78958,8.0478e-06,6.2198e-120,0.99998,0.20591,1.9651e-10,-999,-999,-999,0.039216,0.25854,0.21,0.09,182
-48.63,37.11,-4.9834e+09-8.6314e+09i,0.85337,0.71704,0.9216,0.9462,0.054513,6.3863e-05,0.7638,2.6552e-05,3.3291e-137,0.99995,0.22635,1.2261e-07,-999,-999,-999,0.039216,0.37162,0.3,0.04,182
-44.82,37.11,-4.9834e+09-8.6314e+09i,0.60833,0.47818,0.68942,0.88639,0.11379,1.7073e-09,0.57322,0.00041079,5.6355e-188,0.99938,0.4145,1.5962e-14,-999,-999,-999,0.039216,0.45751,0.435,0.995,182
-41.25,37.11,-4.9834e+09-8.6314e+09i,0.61223,0.48502,0.68583,0.88508,0.11434,2.5913e-14,0.62584,0.0015537,1.0263e-158,0.99781,0.36493,5.4013e-19,-999,-999,-999,0.039216,0.34689,0.415,0.995,182
-37.87,37.11,-4.9834e+09-8.6314e+09i,0.61954,0.49195,0.69212,0.87119,0.12741,6.961e-19,0.63325,0.0055018,1.7699e-136,0.99313,0.35742,7.3474e-24,-999,-999,-999,0.039216,0.24308,0.38,0.985,182
-34.64,37.11,-4.9834e+09-8.6314e+09i,0.63159,0.49615,0.70745,0.84398,0.15395,3.8725e-21,0.61204,0.015319,1.5906e-124,0.98278,0.38406,4.3905e-29,-999,-999,-999,0.039216,0.14687,0.3,0.96,182
-31.53,37.11,-4.9834e+09-8.6314e+09i,0.69003,0.54805,0.76853,0.84314,0.1566,3.3958e-28,0.61737,0.017948,5.6361e-119,0.98083,0.38287,5.5643e-40,-999,-999,-999,0.068114,0.069734,0.075,0.765,182
-28.52,37.11,-4.9834e+09-8.6314e+09i,0.67039,0.50443,0.78491,0.70071,0.29609,1.4757e-22,0.39453,0.065365,3.4928e-107,0.9333,0.60466,4.2129e-39,-999,-999,-999,0,0.01794,0.07,0.76,182
-25.59,37.11,-4.9834e+09-8.6314e+09i,0.66255,0.50627,0.80834,0.5625,0.4336,4.7861e-20,0.24789,0.14251,6.0452e-104,0.85446,0.74326,1.4716e-32,-999,-999,-999,0,0,0.215,0.91,182
-11.81,37.11,-4.9834e+09-8.6314e+09i,1.3345,1.1432,1.6538,0.30903,0.6901,6.047e-06,0.063892,0.36248,4.9633e-81,0.61675,0.93457,2.2033e-09,-999,-999,-999,0.039216,0.033996,0.675,0.03,182
-9.16,37.11,-4.9834e+09-8.6314e+09i,1.2516,1.1706,1.3344,0.19277,0.80649,1.8424e-06,0.028167,0.53865,9.2136e-52,0.45324,0.97224,3.5778e-08,0,1,0,0.039216,0.068708,0.985,0.37,182
-6.53,37.11,-4.9834e+09-8.6314e+09i,1.584,1.3831,1.9435,0.25768,0.74293,4.2743e-06,0.050904,0.4472,3.5203e-72,0.53084,0.94935,4.1076e-09,-999,-999,-999,0.039216,0.12029,0.775,0.085,182
-3.91,37.11,-4.9834e+09-8.6314e+09i,1.7434,1.525,2.1253,0.2516,0.75089,3.1836e-06,0.051717,0.47508,9.1094e-69,0.51791,0.94745,6.9846e-09,-999,-999,-999,0.039216,0.19404,0.825,0.12,182
-1.3,37.11,-4.9834e+09-8.6314e+09i,1.7641,1.5601,2.122,0.20386,0.80004,1.2115e-08,0.043037,0.57137,1.9352e-61,0.42985,0.95709,2.3155e-11,-999,-999,-999,0.039216,0.23962,1,0.49,182
1.3,37.11,-4.9834e+09-8.6314e+09i,1.7604,1.548,2.1325,0.23033,0.77479,1.4648e-09,0.060338,0.55348,1.0244e-61,0.45746,0.94019,3.1845e-12,-999,-999,-999,0.039216,0.236,1,0.515,182
3.91,37.11,-4.9834e+09-8.6314e+09i,1.3197,1.1276,1.6332,0.31899,0.6851,2.5626e-15,0.12907,0.45372,8.0624e-110,0.546,0.87724,6.0019e-20,-999,-999,-999,0.039216,0.16583,0.51,1,182
6.53,37.11,-4.9834e+09-8.6314e+09i,1.2118,1.0124,1.4943,0.39482,0.609,2.9934e-17,0.18014,0.36726,1.1043e-97,0.62916,0.82355,9.1385e-21,-999,-999,-999,0.039216,0.083848,0.525,1,182
9.16,37.11,-4.9834e+09-8.6314e+09i,1.2985,1.2418,1.3575,0.45846,0.54295,4.2878e-17,0.20802,0.27241,9.6857e-95,0.71628,0.79367,1.9246e-22,1,0,0,0,0,0.405,0.99,182
11.81,37.11,-4.9834e+09-8.6314e+09i,0.83679,0.77695,0.89895,0.49312,0.50862,1.2059e-16,0.23571,0.2389,2.0857e-90,0.75299,0.76529,1.4055e-20,0,1,0,0,0,0.475,1,182
19.94,37.11,-4.9834e+09-8.6314e+09i,0.83752,0.67795,1.0443,0.44083,0.56095,1.6198e-15,0.23622,0.34575,7.6588e-59,0.65859,0.76433,3.6808e-18,-999,-999,-999,0,0,0.855,0.85,182
48.63,37.11,-4.9834e+09-8.6314e+09i,0.88994,0.8545,0.92698,0.98785,0.013807,2.7571e-05,0.94407,1.1486e-05,1.268e-87,1,0.0628,2.9184e-14,1,0,0,0,0.016386,0.585,0.005,182
52.75,37.11,-4.9834e+09-8.6314e+09i,0.76085,0.72933,0.79298,0.99636,0.0043215,2.2759e-21,0.98261,8.4819e-07,1.1892e-107,1,0.021168,1.3973e-33,-999,-999,-999,0.039216,0.060863,0.045,0.295,182
57.32,37.11,-4.9834e+09-8.6314e+09i,0.9541,0.91557,0.99561,0.99333,0.0069404,6.4021e-14,0.96609,2.446e-06,9.489e-65,1,0.032847,2.2605e-17,-999,-999,-999,0.039216,0.17409,0.89,0.185,182
62.55,37.11,-4.9834e+09-8.6314e+09i,0.96705,0.92416,1.0132,0.99239,0.0075369,6.7248e-15,0.96023,6.2984e-07,2.7114e-59,1,0.03895,2.0712e-19,-999,-999,-999,0.039216,0.20314,0.995,0.425,182
69.02,37.11,-4.9834e+09-8.6314e+09i,0.90384,0.85302,0.95911,0.99666,0.0031867,8.55e-16,0.98489,1.0322e-09,2.5455e-148,1,0.016726,6.8656e-30,-999,-999,-999,0.050384,0.23072,0.005,0.56,182
-62.55,39.62,-4.9834e+09-8.6314e+09i,1.024,0.86296,1.0907,0.94163,0.064428,0.0014455,0.70725,3.1872e-07,1.6007e-101,1,0.33352,0.00044584,-999,-999,-999,0.090643,0.051406,0.555,0.005,182
-57.32,39.62,-4.9834e+09-8.6314e+09i,0.80532,0.67884,0.85545,0.95563,0.04568,7.0162e-09,0.79285,9.6197e-07,1.1392e-116,1,0.21508,4.765e-17,-999,-999,-999,0.039216,0.19368,0.07,0.245,182
-52.75,39.62,-4.9834e+09-8.6314e+09i,0.82273,0.68893,0.87981,0.95846,0.042379,2.1601e-06,0.80712,3.3958e-06,8.7511e-127,0.99999,0.18804,1.7711e-11,-999,-999,-999,0.039216,0.28803,0.17,0.125,182
-48.63,39.62,-4.9834e+09-8.6314e+09i,0.84417,0.71451,0.91363,0.95185,0.048586,3.5936e-05,0.78357,1.1313e-05,2.0527e-146,0.99998,0.2086,2.3819e-08,-999,-999,-999,0.039216,0.39467,0.26,0.06,182
-44.82,39.62,-4.9834e+09-8.6314e+09i,0.60945,0.4846,0.68701,0.9025,0.097204,1.7015e-10,0.60936,0.0001812,3.0627e-197,0.99969,0.37153,1.0659e-15,-999,-999,-999,0.039216,0.46886,0.365,0.98,182
-41.25,39.62,-4.9834e+09-8.6314e+09i,0.61331,0.49246,0.68322,0.90458,0.094495,9.5274e-16,0.6654,0.00066681,1.2583e-168,0.99898,0.31941,1.0006e-20,-999,-999,-999,0.039216,0.36251,0.325,0.97,182
-37.87,39.62,-4.9834e+09-8.6314e+09i,0.62471,0.50024,0.69187,0.8974,0.10106,2.8455e-20,0.68455,0.0024744,3.4972e-145,0.9968,0.30751,2.2416e-26,-999,-999,-999,0.039216,0.26588,0.26,0.94,182
-34.64,39.62,-4.9834e+09-8.6314e+09i,0.65035,0.51873,0.71819,0.88109,0.11702,1.383e-22,0.6801,0.0076645,1.5746e-130,0.99123,0.31608,2.0235e-33,-999,-999,-999,0.039216,0.18342,0.155,0.86,182
-31.53,39.62,-4.9834e+09-8.6314e+09i,0.6842,0.545,0.7615,0.84106,0.15719,1.704e-24,0.61535,0.018734,2.7646e-121,0.97896,0.38174,3.201e-37,-999,-999,-999,0.039216,0.12658,0.08,0.77,182
-28.52,39.62,-4.9834e+09-8.6314e+09i,0.70368,0.54194,0.80241,0.76964,0.22921,6.0658e-25,0.49547,0.038066,1.112e-116,0.96026,0.50427,7.5994e-39,-999,-999,-999,0.050645,0.075106,0.085,0.78,182
-25.59,39.62,-4.9834e+09-8.6314e+09i,0.69909,0.55206,0.86995,0.48933,0.5064,2.2135e-14,0.18357,0.20098,7.4559e-80,0.80431,0.81286,1.2746e-18,-999,-999,-999,0,0.020588,0.745,0.935,182
-9.16,39.62,-4.9834e+09-8.6314e+09i,1.3519,1.1434,1.6685,0.3488,0.64748,4.3122e-12,0.076521,0.30811,8.4037e-105,0.67201,0.92214,3.4978e-20,-999,-999,-999,0.014651,0.020974,0.23,0.08,182
-6.53,39.62,-4.9834e+09-8.6314e+09i,1.5833,1.3805,1.9516,0.27486,0.72435,4.4656e-06,0.058421,0.41825,9.4831e-71,0.55702,0.94329,1.4563e-08,-999,-999,-999,0.039216,0.08107,0.79,0.095,182
-3.91,39.62,-4.9834e+09-8.6314e+09i,1.6646,1.464,2.032,0.22571,0.77527,5.9769e-07,0.048684,0.51819,1.7083e-52,0.4665,0.95121,6.1117e-09,-999,-999,-999,0.039216,0.14362,0.97,0.325,182
-1.3,39.62,-4.9834e+09-8.6314e+09i,1.7714,1.5573,2.1448,0.21845,0.78413,1.7899e-08,0.053416,0.55446,5.5505e-52,0.44068,0.94683,2.1133e-11,-999,-999,-999,0.039216,0.16097,1,0.485,182
1.3,39.62,-4.9834e+09-8.6314e+09i,1.7618,1.5421,2.1598,0.24453,0.75943,1.27e-09,0.073497,0.54256,2.5986e-52,0.46009,0.92568,1.2064e-12,-999,-999,-999,0.039216,0.15738,1,0.525,182
3.91,39.62,-4.9834e+09-8.6314e+09i,1.593,1.3792,1.9564,0.29525,0.70981,2.433e-11,0.10821,0.48826,2.0288e-53,0.5182,0.89328,4.5251e-14,-999,-999,-999,0.039216,0.1544,0.995,0.565,182
6.53,39.62,-4.9834e+09-8.6314e+09i,1.0498,0.97717,1.1248,0.4358,0.56783,6.4269e-17,0.19682,0.30822,3.1739e-103,0.68995,0.80733,1.4935e-22,0,1,0,0.039216,0.087812,0.435,0.995,182
9.16,39.62,-4.9834e+09-8.6314e+09i,1.1216,0.92501,1.3786,0.43126,0.57033,2.8501e-15,0.18622,0.29958,1.0803e-75,0.68935,0.81385,3.0267e-18,-999,-999,-999,0,0,0.67,0.97,182
48.63,39.62,-4.9834e+09-8.6314e+09i,0.89269,0.85666,0.93039,0.9869,0.014553,4.249e-05,0.94207,1.4554e-05,1.0513e-81,0.99999,0.06572,2.2859e-13,1,0,0,0,0,0.64,0.02,182
52.75,39.62,-4.9834e+09-8.6314e+09i,0.83997,0.80483,0.87875,0.98552,0.015803,4.5125e-13,0.9321,1.4502e-05,8.855e-44,0.99999,0.070617,1.0685e-18,-999,-999,-999,0.039216,0.072636,1,0.47,182
57.32,39.62,-4.9834e+09-8.6314e+09i,0.96502,0.92776,1.0045,0.99451,0.0057633,2.2547e-12,0.97183,1.5977e-06,7.8904e-69,1,0.027426,3.6872e-16,-999,-999,-999,0.039216,0.14399,0.81,0.11,182
62.55,39.62,-4.9834e+09-8.6314e+09i,0.97529,0.93348,1.0198,0.99312,0.0070304,5.2487e-17,0.96461,5.7233e-07,1.3167e-54,1,0.036167,1.5338e-19,-999,-999,-999,0.039216,0.16748,0.99,0.39,182
69.02,39.62,-4.9834e+09-8.6314e+09i,0.83011,0.78296,0.88023,0.99329,0.0070962,4.2456e-10,0.96808,6.0285e-09,1.98e-148,1,0.036943,1.6537e-14,-999,-999,-999,0.051629,0.24395,0.295,0.955,182
-62.55,42.13,-4.9834e+09-8.6314e+09i,0.9812,0.83534,1.0417,0.95774,0.047519,0.00010519,0.78492,7.4619e-08,1.5741e-112,1,0.25366,1.6684e-09,-999,-999,-999,0.092127,0.053644,0.315,0.035,182
-57.32,42.13,-4.9834e+09-8.6314e+09i,0.89921,0.7637,0.95485,0.95661,0.045274,8.5772e-05,0.79199,6.434e-07,8.8954e-107,1,0.21276,2.4279e-08,-999,-999,-999,0.039216,0.21274,0.305,0.04,182
-52.75,42.13,-4.9834e+09-8.6314e+09i,0.8157,0.69417,0.87333,0.96212,0.038467,9.6575e-07,0.81525,1.4162e-06,6.0473e-136,1,0.17605,4.6223e-12,-999,-999,-999,0.039216,0.32074,0.145,0.15,182
-48.63,42.13,-4.9834e+09-8.6314e+09i,0.83667,0.7159,0.90622,0.9564,0.04379,2.3001e-05,0.79492,4.6793e-06,3.8722e-155,0.99999,0.1931,5.5329e-09,-999,-999,-999,0.039216,0.42142,0.225,0.08,182
-44.82,42.13,-4.9834e+09-8.6314e+09i,0.61125,0.48656,0.6889,0.91589,0.083452,2.4679e-11,0.64394,7.3195e-05,1.7352e-208,0.99988,0.33572,2.6284e-16,-999,-999,-999,0.039216,0.48784,0.3,0.955,182
-41.25,42.13,-4.9834e+09-8.6314e+09i,0.6186,0.49612,0.6883,0.92021,0.078649,9.7507e-17,0.69913,0.0002655,4.5348e-180,0.99958,0.28512,1.7709e-21,-999,-999,-999,0.039216,0.38805,0.245,0.93,182
-37.87,42.13,-4.9834e+09-8.6314e+09i,0.63651,0.51408,0.7004,0.91616,0.082265,5.0934e-21,0.72316,0.00098118,1.0232e-157,0.99853,0.27129,1.0209e-27,-999,-999,-999,0.039216,0.30125,0.175,0.88,182
-34.64,42.13,-4.9834e+09-8.6314e+09i,0.67061,0.54186,0.73441,0.90338,0.094846,1.104e-23,0.71665,0.0036622,1.754e-140,0.99533,0.28043,6.6626e-34,-999,-999,-999,0.039216,0.23347,0.08,0.775,182
